Person,System,EntitlementName,PermissionConfigurationDisplayName,LastChangedOn
Willem Smit (500006),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,08/12/2025 13:57:00
Willem Smit (500006),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,02/24/2026 18:04:00
Ymke Jonker (500007),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,09/16/2025 17:40:00
Ymke Jonker (500007),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,08/11/2026 17:33:00
Ymke Jonker (500007),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,08/13/2025 13:50:00
Ymke Jonker (500007),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,08/09/2025 10:32:00
Ymke Jonker (500007),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,10/17/2025 07:03:00
Gerben Kok (500008),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/04/2025 09:35:00
Gerben Kok (500008),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,02/08/2026 15:27:00
Gerben Kok (500008),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,08/29/2026 13:46:00
Yfke van Dijk (500009),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,08/24/2026 06:11:00
Yfke van Dijk (500009),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,10/11/2025 23:01:00
Yfke van Dijk (500009),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/13/2025 06:03:00
Yfke van Dijk (500009),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,06/02/2025 11:42:00
Yfke van Dijk (500009),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,08/17/2026 01:52:00
Yfke van Dijk (500009),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,11/17/2025 01:54:00
Yfke van Dijk (500009),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),,05/29/2025 19:10:00
Yfke van Dijk (500009),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),,11/15/2025 03:32:00
Yfke van Dijk (500009),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),,12/06/2025 06:11:00
Yfke van Dijk (500009),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),,03/26/2026 07:17:00
Yfke van Dijk (500009),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,08/07/2026 07:19:00
Yfke van Dijk (500009),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,11/25/2025 10:14:00
Tess Muijs (500010),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,02/16/2026 08:55:00
Tess Muijs (500010),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/15/2025 15:05:00
Tess Muijs (500010),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,08/26/2026 10:39:00
Tess Muijs (500010),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,05/21/2025 02:08:00
Tess Muijs (500010),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,08/01/2025 19:38:00
Guusje Ipenburg (500011),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/08/2025 23:52:00
Guusje Ipenburg (500011),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/15/2025 10:04:00
Guusje Ipenburg (500011),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,07/19/2026 07:28:00
Guusje Ipenburg (500011),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,04/14/2026 17:54:00
Carlijn Smit (500012),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,11/25/2025 20:20:00
Carlijn Smit (500012),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,11/23/2025 07:20:00
Carlijn Smit (500012),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,01/21/2026 06:55:00
Carlijn Smit (500012),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,05/16/2025 02:02:00
Carlijn Smit (500012),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,02/22/2026 20:50:00
Carlijn Smit (500012),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),,12/13/2025 11:24:00
Carlijn Smit (500012),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),,06/12/2025 01:28:00
Carlijn Smit (500012),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),,04/01/2026 23:57:00
Carlijn Smit (500012),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),,04/19/2026 14:12:00
Gijs Koster (500013),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,12/29/2025 00:42:00
Gijs Koster (500013),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/13/2026 06:34:00
Gijs Koster (500013),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/06/2026 09:12:00
Gijs Koster (500013),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,08/16/2026 23:33:00
Bas Pronk (500014),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,05/23/2026 03:22:00
Bas Pronk (500014),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/17/2026 23:57:00
Bas Pronk (500014),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,06/10/2025 20:17:00
Bas Pronk (500014),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,08/16/2025 02:17:00
Bas Pronk (500014),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),,12/21/2025 08:04:00
Bas Pronk (500014),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),,07/14/2026 22:46:00
Bas Pronk (500014),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),,06/12/2026 19:30:00
Bas Pronk (500014),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),,07/05/2025 02:06:00
Bas Pronk (500014),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),,06/13/2026 03:28:00
Bas Pronk (500014),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,07/13/2026 16:28:00
Pien van Dijk (500015),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/15/2026 01:22:00
Pien van Dijk (500015),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/18/2025 06:00:00
Pien van Dijk (500015),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,01/01/2026 06:55:00
Pien van Dijk (500015),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,09/13/2025 06:39:00
Ymke Kok (500016),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/13/2025 17:20:00
Ymke Kok (500016),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,01/20/2026 00:46:00
Ymke Kok (500016),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,05/31/2026 21:51:00
Ymke Kok (500016),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,05/16/2026 15:31:00
Ymke Kok (500016),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),,06/10/2025 01:06:00
Ymke Kok (500016),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),,03/26/2026 02:57:00
Ymke Kok (500016),Microsoft Active Directory,TEAM-CB12 (avo.local/Demo/Groups/TEAM-CB12),,06/27/2025 00:29:00
Ymke Kok (500016),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),,08/06/2026 10:53:00
Floris Peters (500017),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,02/15/2026 11:28:00
Floris Peters (500017),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,11/01/2025 23:47:00
Floris Peters (500017),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,12/22/2025 01:15:00
Floris Peters (500017),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,12/14/2025 05:44:00
Floris Peters (500017),Microsoft Active Directory,ROLE-Verzorgende (avo.local/Demo/Groups/ROLE-Verzorgende),,02/28/2026 16:29:00
Floris Peters (500017),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,07/26/2026 23:52:00
Vera van Dam (500018),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,01/02/2026 08:43:00
Vera van Dam (500018),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,10/08/2025 05:07:00
Vera van Dam (500018),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,09/12/2025 16:47:00
Vera van Dam (500018),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,05/18/2026 07:26:00
Vera van Dam (500018),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,08/18/2026 01:16:00
Vera van Dam (500018),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,04/08/2026 16:29:00
Vera van Dam (500018),Microsoft Active Directory,FS-Begeleider-DATA (avo.local/Demo/Groups/FS-Begeleider-DATA),,09/21/2025 16:33:00
Vera van Dam (500018),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,05/20/2026 09:22:00
Vera van Dam (500018),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,06/16/2025 21:59:00
Floris Dijkgraaf (500019),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,10/28/2025 01:55:00
Floris Dijkgraaf (500019),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/09/2026 07:19:00
Floris Dijkgraaf (500019),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,03/20/2026 07:02:00
Floris Dijkgraaf (500019),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,07/19/2026 04:43:00
Floris Dijkgraaf (500019),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,01/31/2026 11:00:00
Floris Dijkgraaf (500019),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,05/28/2025 21:30:00
Pepijn Muijs (500020),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,02/03/2026 17:00:00
Pepijn Muijs (500020),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,02/02/2026 23:00:00
Pepijn Muijs (500020),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,02/02/2026 20:00:00
Pepijn Muijs (500020),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),,02/14/2026 23:00:00
Pepijn Muijs (500020),Microsoft Active Directory,FS-CZ08-RO (avo.local/Demo/Groups/FS-CZ08-RO),,02/02/2026 17:00:00
Pepijn Muijs (500020),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),,02/01/2026 14:00:00
Pepijn Muijs (500020),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,02/14/2026 16:00:00
Pepijn Oosterhuis (500021),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,04/16/2026 11:00:00
Pepijn Oosterhuis (500021),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,04/28/2026 23:00:00
Pepijn Oosterhuis (500021),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,04/17/2026 12:00:00
Pepijn Oosterhuis (500021),Microsoft Active Directory,APP-CB12-Portal (avo.local/Demo/Groups/APP-CB12-Portal),,04/18/2026 11:00:00
Pepijn Oosterhuis (500021),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),,04/17/2026 14:00:00
Pepijn Oosterhuis (500021),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),,04/18/2026 04:00:00
Pepijn Oosterhuis (500021),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),,04/18/2026 13:00:00
Pepijn Oosterhuis (500021),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,04/18/2026 21:00:00
Pepijn Oosterhuis (500021),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),,04/19/2026 21:00:00
Pepijn Oosterhuis (500021),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,04/17/2026 15:00:00
Joris Pronk (500022),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,03/11/2026 14:09:00
Joris Pronk (500022),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,08/29/2025 12:24:00
Joris Pronk (500022),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,06/08/2026 03:18:00
Joris Pronk (500022),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/30/2026 11:08:00
Joris Pronk (500022),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),,06/09/2025 20:57:00
Joris Pronk (500022),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),,05/03/2025 04:19:00
Joris Pronk (500022),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),,02/28/2026 10:15:00
Joris Pronk (500022),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),,04/29/2025 14:54:00
Joris Pronk (500022),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,11/13/2025 15:01:00
Isa Jonker (500023),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,03/19/2026 05:09:00
Isa Jonker (500023),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,03/10/2026 06:49:00
Isa Jonker (500023),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,09/12/2025 04:36:00
Isa Jonker (500023),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/09/2025 16:25:00
Isa Jonker (500023),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),,09/12/2025 17:25:00
Isa Jonker (500023),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),,04/18/2026 18:36:00
Isa Jonker (500023),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),,08/10/2025 22:20:00
Isa Jonker (500023),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),,04/27/2025 01:53:00
Isa Jonker (500023),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,06/14/2026 03:46:00
Isa Jonker (500023),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,07/27/2026 18:28:00
Isa Jonker (500023),Microsoft Active Directory,FS-Begeleider-DATA (avo.local/Demo/Groups/FS-Begeleider-DATA),,02/13/2026 04:28:00
Isa Jonker (500023),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),,11/15/2025 15:53:00
Isa Jonker (500023),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),,12/27/2025 17:24:00
Olivier Hendriks (500024),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,02/03/2026 15:34:00
Olivier Hendriks (500024),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,08/31/2026 17:19:00
Olivier Hendriks (500024),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/23/2025 02:29:00
Olivier Hendriks (500024),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,07/07/2026 17:25:00
Olivier Hendriks (500024),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,06/14/2025 22:42:00
Olivier Hendriks (500024),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,05/11/2025 19:59:00
Olivier Hendriks (500024),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),,09/18/2025 08:41:00
Olivier Hendriks (500024),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),,03/11/2026 17:23:00
Olivier Hendriks (500024),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),,01/18/2026 23:03:00
Willem Dekker (500025),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,11/23/2025 11:03:00
Willem Dekker (500025),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,10/05/2025 05:19:00
Willem Dekker (500025),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,12/29/2025 19:27:00
Willem Dekker (500025),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,11/28/2025 03:57:00
Willem Dekker (500025),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,08/29/2025 08:55:00
Willem Dekker (500025),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),,09/06/2025 18:08:00
Willem Dekker (500025),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),,09/23/2025 08:33:00
Willem Dekker (500025),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),,06/18/2025 21:50:00
Sanne van der Meer (500026),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/09/2026 01:12:00
Sanne van der Meer (500026),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,01/20/2026 19:17:00
Sanne van der Meer (500026),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,03/17/2026 09:17:00
Sanne van der Meer (500026),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,11/05/2025 20:10:00
Sanne van der Meer (500026),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/13/2026 00:25:00
Sanne van der Meer (500026),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,07/23/2025 06:31:00
Sanne van der Meer (500026),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,04/14/2026 05:32:00
