Person,System,EntitlementName,PermissionConfigurationDisplayName,LastChangedOn
Jasper Coenen (500003),Microsoft Active Directory,FS-CZ08-RO (avo.local/Demo/Groups/FS-CZ08-RO),,02/20/2026 07:55:00
Jasper Coenen (500003),Microsoft Active Directory,FS-CZ08-RW (avo.local/Demo/Groups/FS-CZ08-RW),,09/12/2025 10:31:00
Jasper Coenen (500003),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),,03/24/2026 10:51:00
Jasper Coenen (500003),Microsoft Active Directory,MBX-CZ08 (avo.local/Demo/Groups/MBX-CZ08),,05/19/2025 13:48:00
Jasper Coenen (500003),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,05/16/2026 10:31:00
Jasper Coenen (500003),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,04/18/2026 04:10:00
Jasper Coenen (500003),Microsoft Active Directory,FS-Begeleider-DATA (avo.local/Demo/Groups/FS-Begeleider-DATA),,06/26/2025 13:30:00
Quinten Uijlenbroek (500004),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,08/20/2025 05:00:00
Quinten Uijlenbroek (500004),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,08/11/2025 17:00:00
Quinten Uijlenbroek (500004),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,08/11/2025 16:00:00
Quinten Uijlenbroek (500004),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,08/09/2025 15:00:00
Quinten Uijlenbroek (500004),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,08/23/2025 08:00:00
Quinten Uijlenbroek (500004),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),,08/11/2025 03:00:00
Quinten Uijlenbroek (500004),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),,08/09/2025 16:00:00
Quinten Uijlenbroek (500004),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),,08/09/2025 03:00:00
Gijs Slootweg (500005),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/16/2026 06:19:00
Gijs Slootweg (500005),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,11/05/2025 20:38:00
Gijs Slootweg (500005),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,11/17/2025 19:37:00
Gijs Slootweg (500005),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,01/07/2026 06:14:00
Xander Berkhout (500006),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,12/26/2025 21:10:00
Xander Berkhout (500006),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,12/17/2025 07:48:00
Xander Berkhout (500006),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,04/07/2026 06:06:00
Xander Berkhout (500006),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,04/14/2025 09:41:00
Xander Berkhout (500006),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,06/02/2026 17:10:00
Xander Berkhout (500006),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),,05/26/2026 02:28:00
Xander Berkhout (500006),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),,02/18/2026 01:40:00
Xander Berkhout (500006),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),,07/21/2026 03:53:00
Xander Berkhout (500006),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,03/06/2026 19:35:00
Xander Berkhout (500006),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,05/21/2025 13:51:00
Xander Berkhout (500006),Microsoft Active Directory,FS-Begeleider-DATA (avo.local/Demo/Groups/FS-Begeleider-DATA),,04/22/2026 18:34:00
Xander Berkhout (500006),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,09/30/2025 16:15:00
Iris Lindeboom (500007),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/20/2026 13:08:00
Iris Lindeboom (500007),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,06/11/2025 01:22:00
Iris Lindeboom (500007),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,12/03/2025 13:13:00
Iris Lindeboom (500007),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),,07/21/2026 07:11:00
Iris Lindeboom (500007),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),,04/23/2025 16:14:00
Iris Lindeboom (500007),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),,10/05/2025 04:32:00
Iris Lindeboom (500007),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),,05/27/2025 12:22:00
Wout Pronk (500008),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,10/28/2025 19:00:00
Wout Pronk (500008),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,10/28/2025 09:00:00
Wout Pronk (500008),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),,10/27/2025 16:00:00
Wout Pronk (500008),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),,10/27/2025 15:00:00
Wout Pronk (500008),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),,11/08/2025 14:00:00
Wout Pronk (500008),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),,11/09/2025 11:00:00
Wout Pronk (500008),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,10/27/2025 19:00:00
Wout Pronk (500008),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),,10/26/2025 12:00:00
Wout Pronk (500008),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),,11/02/2025 09:00:00
Mila Jonker (500009),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,05/11/2026 21:42:00
Mila Jonker (500009),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,10/14/2025 12:35:00
Mila Jonker (500009),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/11/2026 12:22:00
Mila Jonker (500009),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,08/09/2025 01:16:00
Mila Jonker (500009),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,08/06/2025 14:12:00
Mila Jonker (500009),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),,06/07/2026 15:34:00
Mila Jonker (500009),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),,06/01/2025 21:24:00
Mila Jonker (500009),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),,04/17/2025 16:43:00
Mila Jonker (500009),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),,07/25/2025 08:01:00
Mila Jonker (500009),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,07/29/2026 21:13:00
Mila Jonker (500009),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,04/07/2026 23:04:00
Eva Elzinga (500010),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/04/2025 19:37:00
Eva Elzinga (500010),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,05/10/2025 16:17:00
Eva Elzinga (500010),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,09/03/2025 19:09:00
Eva Elzinga (500010),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,09/25/2025 05:20:00
Eva Elzinga (500010),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),,07/24/2026 06:40:00
Eva Elzinga (500010),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),,09/25/2025 01:38:00
Eva Elzinga (500010),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),,03/24/2026 08:26:00
Eva Elzinga (500010),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),,04/14/2026 05:30:00
Olivier Roozendaal (500011),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,05/27/2026 16:06:00
Olivier Roozendaal (500011),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,01/01/2026 21:45:00
Olivier Roozendaal (500011),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,12/24/2025 10:41:00
Olivier Roozendaal (500011),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,05/09/2025 16:07:00
Olivier Roozendaal (500011),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/13/2026 06:12:00
Olivier Roozendaal (500011),Microsoft Active Directory,ROLE-Verzorgende (avo.local/Demo/Groups/ROLE-Verzorgende),,11/12/2025 07:08:00
Olivier Roozendaal (500011),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,03/28/2025 08:11:00
Hanna Kalisvaart (500012),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/07/2026 14:28:00
Hanna Kalisvaart (500012),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,03/09/2026 07:26:00
Hanna Kalisvaart (500012),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,08/28/2025 13:54:00
Hanna Kalisvaart (500012),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,05/15/2025 21:58:00
Hanna Kalisvaart (500012),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,09/01/2025 09:54:00
Hanna Kalisvaart (500012),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,01/19/2026 09:46:00
Eva Ipenburg (500013),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,10/20/2025 12:26:00
Eva Ipenburg (500013),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,03/20/2026 22:02:00
Eva Ipenburg (500013),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,08/27/2025 18:30:00
Eva Ipenburg (500013),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),,06/03/2026 11:57:00
Eva Ipenburg (500013),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),,09/08/2025 03:06:00
Eva Ipenburg (500013),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),,06/03/2026 23:53:00
Kim Oosterhuis (500014),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/12/2026 08:24:00
Kim Oosterhuis (500014),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,12/31/2025 15:06:00
Kim Oosterhuis (500014),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,01/25/2026 20:16:00
Kim Oosterhuis (500014),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,12/12/2025 08:54:00
Kim Oosterhuis (500014),Microsoft Active Directory,FS-CZ08-RW (avo.local/Demo/Groups/FS-CZ08-RW),,10/08/2025 16:39:00
Kim Oosterhuis (500014),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,08/01/2025 03:58:00
Finn Roozendaal (500015),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,04/03/2026 02:26:00
Finn Roozendaal (500015),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/28/2026 14:03:00
Finn Roozendaal (500015),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,04/16/2025 16:33:00
Finn Roozendaal (500015),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/23/2025 18:59:00
Finn Roozendaal (500015),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),,05/22/2026 08:38:00
Finn Roozendaal (500015),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),,12/20/2025 08:02:00
Finn Roozendaal (500015),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),,05/12/2026 01:52:00
Finn Roozendaal (500015),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),,12/15/2025 17:17:00
Zoë Zomerdijk (500016),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,04/23/2025 01:20:00
Zoë Zomerdijk (500016),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,06/28/2026 06:48:00
Zoë Zomerdijk (500016),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,06/12/2025 02:46:00
Zoë Zomerdijk (500016),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,06/27/2025 08:42:00
Mila Kalisvaart (500017),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,04/09/2025 10:42:00
Mila Kalisvaart (500017),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,09/14/2025 08:31:00
Mila Kalisvaart (500017),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,10/01/2025 01:33:00
Mila Kalisvaart (500017),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/25/2025 17:48:00
Iris Quaedvlieg (500018),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,04/16/2026 12:47:00
Iris Quaedvlieg (500018),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,10/21/2025 00:24:00
Iris Quaedvlieg (500018),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,06/27/2025 16:06:00
Iris Quaedvlieg (500018),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,11/16/2025 06:19:00
Iris Quaedvlieg (500018),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),,11/13/2025 18:01:00
Iris Quaedvlieg (500018),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),,04/13/2025 12:30:00
Iris Quaedvlieg (500018),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),,03/18/2026 00:10:00
Iris Quaedvlieg (500018),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,09/20/2025 10:44:00
Mila Roozendaal (500019),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,05/27/2026 22:20:00
Mila Roozendaal (500019),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,01/19/2026 01:38:00
Mila Roozendaal (500019),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,09/06/2025 15:46:00
Mila Roozendaal (500019),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,04/10/2026 23:14:00
Mila Roozendaal (500019),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),,11/24/2025 04:31:00
Mila Roozendaal (500019),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),,09/09/2025 10:30:00
Mila Roozendaal (500019),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),,07/12/2025 13:57:00
Mila Roozendaal (500019),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,01/24/2026 18:04:00
Mila Roozendaal (500019),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,08/16/2025 17:40:00
Olivier Lindeboom (500020),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/11/2026 17:33:00
Olivier Lindeboom (500020),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/13/2025 13:50:00
Olivier Lindeboom (500020),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/09/2025 10:32:00
Olivier Lindeboom (500020),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,09/16/2025 07:03:00
Olivier Lindeboom (500020),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,06/03/2025 09:35:00
Olivier Lindeboom (500020),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),,01/08/2026 15:27:00
Olivier Lindeboom (500020),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),,07/29/2026 13:46:00
Olivier Lindeboom (500020),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),,07/24/2026 06:11:00
Olivier Lindeboom (500020),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,09/10/2025 23:01:00
Hanna Muijs (500021),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/12/2025 06:03:00
Hanna Muijs (500021),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,05/02/2025 11:42:00
Hanna Muijs (500021),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/17/2026 01:52:00
Hanna Muijs (500021),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,10/17/2025 01:54:00
Hanna Muijs (500021),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,04/28/2025 19:10:00
Hanna Muijs (500021),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,10/15/2025 03:32:00
Hanna Muijs (500021),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),,11/05/2025 06:11:00
Hanna Muijs (500021),Microsoft Active Directory,TEAM-CB12 (avo.local/Demo/Groups/TEAM-CB12),,02/23/2026 07:17:00
Hanna Muijs (500021),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),,07/07/2026 07:19:00
Hanna Muijs (500021),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,10/25/2025 10:14:00
Vera Roozendaal (500022),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,01/16/2026 08:55:00
Vera Roozendaal (500022),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,05/15/2025 15:05:00
Vera Roozendaal (500022),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/26/2026 10:39:00
Vera Roozendaal (500022),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,04/20/2025 02:08:00
Vera Roozendaal (500022),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/01/2025 19:38:00
Vera Roozendaal (500022),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),,05/08/2025 23:52:00
Vera Roozendaal (500022),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),,06/14/2025 10:04:00
Vera Roozendaal (500022),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),,06/18/2026 07:28:00
Vera Roozendaal (500022),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),,03/14/2026 17:54:00
Tess Wielenga (500023),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,10/25/2025 20:20:00
Tess Wielenga (500023),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,10/23/2025 07:20:00
Tess Wielenga (500023),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,12/21/2025 06:55:00
Tess Wielenga (500023),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,04/15/2025 02:02:00
Tess Wielenga (500023),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,01/22/2026 20:50:00
