Person,System,EntitlementName,PermissionConfigurationDisplayName,LastChangedOn
Iris Zomerdijk (500004),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,10/13/2025 18:25:00
Iris Zomerdijk (500004),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,09/11/2025 07:24:00
Iris Zomerdijk (500004),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,09/16/2025 11:22:00
Iris Zomerdijk (500004),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,03/17/2026 21:23:00
Iris Zomerdijk (500004),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,02/11/2026 05:27:00
Iris Zomerdijk (500004),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,07/16/2025 14:34:00
Iris Zomerdijk (500004),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,09/17/2025 09:09:00
Iris Zomerdijk (500004),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),,09/02/2025 23:46:00
Jasper Coenen (500005),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,02/06/2026 14:45:00
Jasper Coenen (500005),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/07/2026 18:15:00
Jasper Coenen (500005),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/17/2026 07:20:00
Jasper Coenen (500005),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,11/27/2025 07:22:00
Jasper Coenen (500005),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,04/30/2026 14:46:00
Jasper Coenen (500005),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),,12/20/2025 18:35:00
Jasper Coenen (500005),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),,07/14/2026 08:06:00
Jasper Coenen (500005),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),,04/13/2026 19:27:00
Jasper Coenen (500005),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),,04/13/2026 18:31:00
Mila Jonker (500006),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,03/23/2026 06:27:00
Mila Jonker (500006),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,11/15/2025 13:01:00
Mila Jonker (500006),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,12/22/2025 21:23:00
Mila Jonker (500006),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,01/14/2026 00:58:00
Mila Jonker (500006),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,05/16/2026 16:35:00
Yara Kalisvaart (500007),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/11/2025 06:42:00
Yara Kalisvaart (500007),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,09/12/2025 09:48:00
Yara Kalisvaart (500007),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,07/19/2025 07:22:00
Yara Kalisvaart (500007),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,11/08/2025 10:41:00
Hanna Slootweg (500008),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,05/29/2026 04:02:00
Hanna Slootweg (500008),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,09/17/2025 00:04:00
Hanna Slootweg (500008),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,08/27/2025 02:32:00
Hanna Slootweg (500008),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,12/08/2025 14:46:00
Hanna Slootweg (500008),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,04/01/2025 18:14:00
Hanna Slootweg (500008),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/01/2026 07:16:00
Hanna Slootweg (500008),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),,08/20/2025 02:31:00
Hanna Slootweg (500008),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),,12/04/2025 14:33:00
Hanna Slootweg (500008),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),,07/30/2025 20:01:00
Kim Dijkgraaf (500009),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,09/13/2025 10:05:00
Kim Dijkgraaf (500009),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,02/10/2026 05:13:00
Kim Dijkgraaf (500009),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,12/26/2025 08:43:00
Kim Dijkgraaf (500009),Microsoft Active Directory,APP-CB12-Portal (avo.local/Demo/Groups/APP-CB12-Portal),,04/28/2026 01:50:00
Kim Dijkgraaf (500009),Microsoft Active Directory,TEAM-CB12 (avo.local/Demo/Groups/TEAM-CB12),,05/04/2025 07:22:00
Roos Gerritsen (500010),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,09/06/2025 01:07:00
Roos Gerritsen (500010),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,01/16/2026 08:00:00
Roos Gerritsen (500010),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/13/2025 11:53:00
Roos Gerritsen (500010),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,06/28/2025 14:24:00
Roos Gerritsen (500010),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),,03/21/2025 04:59:00
Roos Gerritsen (500010),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),,03/10/2026 22:23:00
Roos Gerritsen (500010),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),,03/29/2025 13:08:00
Roos Gerritsen (500010),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),,04/14/2026 13:08:00
Roos Gerritsen (500010),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),,02/14/2026 04:28:00
Roos Gerritsen (500010),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,09/29/2025 16:36:00
Roos Gerritsen (500010),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,03/25/2025 07:52:00
Iris Roozendaal (500011),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,02/04/2026 08:40:00
Iris Roozendaal (500011),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/01/2025 03:56:00
Iris Roozendaal (500011),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,08/05/2025 03:17:00
Iris Roozendaal (500011),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/29/2026 20:16:00
Iris Roozendaal (500011),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,06/14/2026 19:29:00
Iris Roozendaal (500011),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,04/19/2026 16:01:00
Iris Roozendaal (500011),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),,07/25/2025 19:05:00
Iris Roozendaal (500011),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),,06/06/2026 16:27:00
Eva Roozendaal (500012),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,05/04/2026 20:33:00
Eva Roozendaal (500012),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,03/05/2026 02:08:00
Eva Roozendaal (500012),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,12/02/2025 03:04:00
Eva Roozendaal (500012),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,12/07/2025 06:38:00
Eva Roozendaal (500012),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,06/14/2025 19:05:00
Eva Roozendaal (500012),Microsoft Active Directory,ROLE-Verzorgende (avo.local/Demo/Groups/ROLE-Verzorgende),,05/03/2025 11:21:00
Eva Roozendaal (500012),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,06/22/2025 10:32:00
Sem Elzinga (500013),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,01/29/2026 08:52:00
Sem Elzinga (500013),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,01/16/2026 07:10:00
Sem Elzinga (500013),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,05/18/2026 06:02:00
Sem Elzinga (500013),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,08/05/2025 14:49:00
Sem Elzinga (500013),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,05/25/2025 20:02:00
Sem Elzinga (500013),Microsoft Active Directory,FS-Begeleider-DATA (avo.local/Demo/Groups/FS-Begeleider-DATA),,11/01/2025 18:03:00
Bram Coenen (500014),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,04/29/2026 04:20:00
Bram Coenen (500014),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,12/08/2025 02:24:00
Bram Coenen (500014),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/30/2025 08:49:00
Bram Coenen (500014),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,07/10/2025 02:54:00
Bram Coenen (500014),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,10/06/2025 17:37:00
Xander Berkhout (500015),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,03/21/2025 04:01:00
Xander Berkhout (500015),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,02/08/2026 08:52:00
Xander Berkhout (500015),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,01/15/2026 21:23:00
Xander Berkhout (500015),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),,03/25/2025 07:50:00
Roos Nagtegaal (500016),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,10/01/2025 07:46:00
Roos Nagtegaal (500016),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,08/07/2025 00:21:00
Roos Nagtegaal (500016),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,11/10/2025 06:07:00
Roos Nagtegaal (500016),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),,07/15/2025 07:31:00
Roos Nagtegaal (500016),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),,11/30/2025 18:36:00
Roos Nagtegaal (500016),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),,09/12/2025 21:24:00
Lars Pronk (500017),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,05/17/2026 15:40:00
Lars Pronk (500017),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,01/09/2026 07:47:00
Lars Pronk (500017),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),,12/09/2025 06:29:00
Lars Pronk (500017),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),,02/03/2026 20:17:00
Lars Pronk (500017),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),,11/09/2025 12:42:00
Lars Jonker (500018),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,10/23/2025 18:51:00
Lars Jonker (500018),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,10/27/2025 09:51:00
Lars Jonker (500018),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,12/24/2025 07:04:00
Lars Jonker (500018),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,04/25/2025 10:09:00
Sem Nagtegaal (500019),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/01/2025 19:12:00
Sem Nagtegaal (500019),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,11/09/2025 03:07:00
Sem Nagtegaal (500019),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/18/2025 10:04:00
Sem Nagtegaal (500019),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,10/08/2025 11:12:00
Sem Nagtegaal (500019),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,10/30/2025 18:17:00
Sem Nagtegaal (500019),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,12/28/2025 01:16:00
Sem Nagtegaal (500019),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),,05/20/2026 16:16:00
Sem Nagtegaal (500019),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),,11/21/2025 13:22:00
Sem Nagtegaal (500019),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),,04/24/2025 03:04:00
Sem Nagtegaal (500019),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),,07/28/2026 20:48:00
Sem Nagtegaal (500019),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,05/16/2025 05:00:00
Olivier Quaedvlieg (500020),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/02/2026 17:25:00
Olivier Quaedvlieg (500020),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/05/2026 10:54:00
Olivier Quaedvlieg (500020),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,02/03/2026 02:28:00
Olivier Quaedvlieg (500020),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,12/11/2025 08:19:00
Olivier Quaedvlieg (500020),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),,05/19/2026 19:32:00
Olivier Quaedvlieg (500020),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),,07/05/2025 12:39:00
Olivier Quaedvlieg (500020),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),,03/16/2026 20:36:00
Ursula Zomerdijk (500021),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,10/22/2025 13:06:00
Ursula Zomerdijk (500021),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/19/2026 05:19:00
Ursula Zomerdijk (500021),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/03/2026 01:37:00
Ursula Zomerdijk (500021),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,05/02/2026 12:04:00
Sem Oosterhuis (500022),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/15/2025 02:17:00
Sem Oosterhuis (500022),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,11/26/2025 12:54:00
Sem Oosterhuis (500022),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/10/2025 14:03:00
Sem Oosterhuis (500022),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,03/31/2026 00:06:00
Bram Pronk (500023),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,12/06/2025 08:05:00
Bram Pronk (500023),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,03/18/2026 10:55:00
Bram Pronk (500023),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,12/22/2025 11:58:00
Bram Pronk (500023),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,03/15/2026 20:13:00
Bram Pronk (500023),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,12/02/2025 04:07:00
Bram Pronk (500023),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,04/12/2026 03:25:00
Bram Pronk (500023),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),,04/22/2025 07:31:00
Bram Pronk (500023),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),,11/24/2025 23:32:00
Sem Jonker (500024),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,05/31/2025 07:08:00
Sem Jonker (500024),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,12/11/2025 08:33:00
Sem Jonker (500024),Microsoft Active Directory,APP-CB12-Portal (avo.local/Demo/Groups/APP-CB12-Portal),,07/09/2026 18:28:00
Sem Jonker (500024),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),,05/29/2025 01:27:00
Sem Jonker (500024),Microsoft Active Directory,TEAM-CB12 (avo.local/Demo/Groups/TEAM-CB12),,05/01/2026 15:20:00
Gijs Vroegindeweij (500025),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,12/17/2025 06:00:00
Gijs Vroegindeweij (500025),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,10/23/2025 12:26:00
Gijs Vroegindeweij (500025),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,07/25/2026 06:24:00
Gijs Vroegindeweij (500025),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,06/08/2025 02:25:00
Gijs Vroegindeweij (500025),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,10/10/2025 11:14:00
Daan Elzinga (500026),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,09/23/2025 20:38:00
Daan Elzinga (500026),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,11/17/2025 20:04:00
Daan Elzinga (500026),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,09/15/2025 04:42:00
Daan Elzinga (500026),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,01/01/2026 01:18:00
Daan Elzinga (500026),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),,06/13/2025 08:56:00
Daan Elzinga (500026),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),,01/28/2026 06:42:00
Daan Elzinga (500026),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),,10/06/2025 06:41:00
Daan Elzinga (500026),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,06/24/2026 09:27:00
Daan Elzinga (500026),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,08/18/2025 06:34:00
Iris Kalisvaart (500027),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,01/19/2026 15:48:00
Iris Kalisvaart (500027),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/31/2025 09:34:00
Iris Kalisvaart (500027),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,02/19/2026 12:50:00
Iris Kalisvaart (500027),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,04/08/2025 18:59:00
Iris Kalisvaart (500027),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,10/20/2025 00:04:00
Iris Kalisvaart (500027),Microsoft Active Directory,FS-Begeleider-DATA (avo.local/Demo/Groups/FS-Begeleider-DATA),,03/30/2025 20:10:00
Finn Gerritsen (500028),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,10/12/2025 16:38:00
Finn Gerritsen (500028),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/27/2026 02:44:00
Finn Gerritsen (500028),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,01/11/2026 09:00:00
Finn Gerritsen (500028),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,03/17/2026 20:42:00
Finn Gerritsen (500028),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,03/25/2025 13:01:00
Finn Gerritsen (500028),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),,11/19/2025 04:47:00
Finn Gerritsen (500028),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),,12/05/2025 00:55:00
Finn Gerritsen (500028),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),,11/04/2025 18:24:00
Finn Gerritsen (500028),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),,01/07/2026 13:52:00
Finn Gerritsen (500028),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),,04/07/2026 03:02:00
Mila Coenen (500029),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/15/2025 20:12:00
