Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Yara Kalisvaart (500007),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,07/19/2025 07:22:00,07/19/2025 07:23:10,Import,Succeeded
Yara Kalisvaart (500007),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,11/08/2025 10:41:00,11/08/2025 10:42:05,PersonUpdate,Succeeded
Hanna Slootweg (500008),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,05/29/2026 04:02:00,05/29/2026 04:02:21,ContractUpdate,Succeeded
Hanna Slootweg (500008),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,09/17/2025 00:04:00,09/17/2025 00:05:07,Import,Succeeded
Hanna Slootweg (500008),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,08/27/2025 02:32:00,08/27/2025 02:32:42,ContractUpdate,Succeeded
Hanna Slootweg (500008),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,12/08/2025 14:46:00,12/08/2025 14:47:10,Import,Succeeded
Hanna Slootweg (500008),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,04/01/2025 18:14:00,04/01/2025 18:14:57,ContractUpdate,Succeeded
Hanna Slootweg (500008),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,07/01/2026 07:16:00,07/01/2026 07:16:11,ContractUpdate,Succeeded
Hanna Slootweg (500008),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),Grant,08/20/2025 02:31:00,08/20/2025 02:31:33,Import,Succeeded
Hanna Slootweg (500008),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),Grant,12/04/2025 14:33:00,12/04/2025 14:33:20,BusinessRuleUpdate,Succeeded
Hanna Slootweg (500008),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),Grant,07/30/2025 20:01:00,07/30/2025 20:02:13,ContractUpdate,Succeeded
Kim Dijkgraaf (500009),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,09/13/2025 10:05:00,09/13/2025 10:06:18,ContractUpdate,Succeeded
Kim Dijkgraaf (500009),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,02/10/2026 05:13:00,02/10/2026 05:13:32,Import,Succeeded
Kim Dijkgraaf (500009),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,12/26/2025 08:43:00,12/26/2025 08:43:38,ContractUpdate,Succeeded
Kim Dijkgraaf (500009),Microsoft Active Directory,APP-CB12-Portal (avo.local/Demo/Groups/APP-CB12-Portal),Grant,04/28/2026 01:50:00,04/28/2026 01:51:11,PersonUpdate,Succeeded
Kim Dijkgraaf (500009),Microsoft Active Directory,TEAM-CB12 (avo.local/Demo/Groups/TEAM-CB12),Grant,05/04/2025 07:22:00,05/04/2025 07:23:30,Import,Succeeded
Roos Gerritsen (500010),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,09/06/2025 01:07:00,09/06/2025 01:07:28,BusinessRuleUpdate,Succeeded
Roos Gerritsen (500010),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,01/16/2026 08:00:00,01/16/2026 08:00:36,PersonUpdate,Succeeded
Roos Gerritsen (500010),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,06/13/2025 11:53:00,06/13/2025 11:53:24,BusinessRuleUpdate,Succeeded
Roos Gerritsen (500010),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,06/28/2025 14:24:00,06/28/2025 14:24:55,PersonUpdate,Succeeded
Roos Gerritsen (500010),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),Grant,03/21/2025 04:59:00,03/21/2025 04:59:16,PersonUpdate,Succeeded
Roos Gerritsen (500010),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),Grant,03/10/2026 22:23:00,03/10/2026 22:23:27,PersonUpdate,Succeeded
Roos Gerritsen (500010),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),Grant,03/29/2025 13:08:00,03/29/2025 13:08:12,PersonUpdate,Succeeded
Roos Gerritsen (500010),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),Grant,04/14/2026 13:08:00,04/14/2026 13:09:23,PersonUpdate,Succeeded
Roos Gerritsen (500010),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),Grant,02/14/2026 04:28:00,02/14/2026 04:28:31,PersonUpdate,Succeeded
Roos Gerritsen (500010),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,09/29/2025 16:36:00,09/29/2025 16:36:34,ContractUpdate,Succeeded
Roos Gerritsen (500010),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),Grant,03/25/2025 07:52:00,03/25/2025 07:52:05,Import,Succeeded
Iris Roozendaal (500011),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,02/04/2026 08:40:00,02/04/2026 08:41:09,Import,Succeeded
Iris Roozendaal (500011),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,06/01/2025 03:56:00,06/01/2025 03:56:12,Import,Succeeded
Iris Roozendaal (500011),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,08/05/2025 03:17:00,08/05/2025 03:18:14,PersonUpdate,Succeeded
Iris Roozendaal (500011),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,05/29/2026 20:16:00,05/29/2026 20:17:00,ContractUpdate,Succeeded
Iris Roozendaal (500011),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,06/14/2026 19:29:00,06/14/2026 19:29:06,ContractUpdate,Succeeded
Iris Roozendaal (500011),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,04/19/2026 16:01:00,04/19/2026 16:01:18,Import,Succeeded
Iris Roozendaal (500011),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),Grant,07/25/2025 19:05:00,07/25/2025 19:06:12,Import,Succeeded
Iris Roozendaal (500011),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),Grant,06/06/2026 16:27:00,06/06/2026 16:28:08,BusinessRuleUpdate,Succeeded
Eva Roozendaal (500012),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,05/04/2026 20:33:00,05/04/2026 20:34:16,BusinessRuleUpdate,Succeeded
Eva Roozendaal (500012),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,03/05/2026 02:08:00,03/05/2026 02:08:55,Import,Succeeded
Eva Roozendaal (500012),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,12/02/2025 03:04:00,12/02/2025 03:04:53,Import,Succeeded
Eva Roozendaal (500012),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,12/07/2025 06:38:00,12/07/2025 06:38:40,BusinessRuleUpdate,Succeeded
Eva Roozendaal (500012),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,06/14/2025 19:05:00,06/14/2025 19:05:20,Import,Succeeded
Eva Roozendaal (500012),Microsoft Active Directory,ROLE-Verzorgende (avo.local/Demo/Groups/ROLE-Verzorgende),Grant,05/03/2025 11:21:00,05/03/2025 11:22:04,Import,Succeeded
Eva Roozendaal (500012),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),Grant,06/22/2025 10:32:00,06/22/2025 10:32:02,BusinessRuleUpdate,Succeeded
Sem Elzinga (500013),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,01/29/2026 08:52:00,01/29/2026 08:52:26,BusinessRuleUpdate,Succeeded
Sem Elzinga (500013),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,01/16/2026 07:10:00,01/16/2026 07:11:00,ContractUpdate,Succeeded
Sem Elzinga (500013),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Revoke,03/06/2026 07:10:00,03/06/2026 07:10:54,ContractUpdate,Succeeded
Sem Elzinga (500013),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,03/07/2026 07:10:00,03/07/2026 07:10:48,ContractUpdate,Succeeded
Sem Elzinga (500013),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,05/18/2026 06:02:00,05/18/2026 06:02:40,BusinessRuleUpdate,Succeeded
Sem Elzinga (500013),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,08/05/2025 14:49:00,08/05/2025 14:50:01,BusinessRuleUpdate,Succeeded
Sem Elzinga (500013),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),Grant,05/25/2025 20:02:00,05/25/2025 20:03:17,Import,Succeeded
Sem Elzinga (500013),Microsoft Active Directory,FS-Begeleider-DATA (avo.local/Demo/Groups/FS-Begeleider-DATA),Grant,11/01/2025 18:03:00,11/01/2025 18:03:05,BusinessRuleUpdate,Succeeded
Bram Coenen (500014),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,04/29/2026 04:20:00,04/29/2026 04:21:30,ContractUpdate,Succeeded
Bram Coenen (500014),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Revoke,05/07/2026 04:20:00,05/07/2026 04:21:14,ContractUpdate,Succeeded
Bram Coenen (500014),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,05/15/2026 04:20:00,05/15/2026 04:21:27,ContractUpdate,Succeeded
Bram Coenen (500014),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,12/08/2025 02:24:00,12/08/2025 02:24:49,BusinessRuleUpdate,Succeeded
Bram Coenen (500014),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,05/30/2025 08:49:00,05/30/2025 08:50:12,Import,Succeeded
Bram Coenen (500014),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,07/10/2025 02:54:00,07/10/2025 02:55:12,PersonUpdate,Succeeded
Bram Coenen (500014),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,10/06/2025 17:37:00,10/06/2025 17:37:43,BusinessRuleUpdate,Succeeded
Xander Berkhout (500015),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,03/21/2025 04:01:00,03/21/2025 04:01:42,Import,Succeeded
Xander Berkhout (500015),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,02/08/2026 08:52:00,02/08/2026 08:53:30,Import,Succeeded
Xander Berkhout (500015),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,01/15/2026 21:23:00,01/15/2026 21:23:42,ContractUpdate,Succeeded
Xander Berkhout (500015),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),Grant,03/25/2025 07:50:00,03/25/2025 07:51:10,BusinessRuleUpdate,Succeeded
Xander Berkhout (500015),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),Revoke,04/13/2025 07:50:00,04/13/2025 07:50:17,ContractUpdate,Succeeded
Xander Berkhout (500015),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),Grant,04/23/2025 07:50:00,04/23/2025 07:50:09,ContractUpdate,Succeeded
Roos Nagtegaal (500016),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,10/01/2025 07:46:00,10/01/2025 07:47:28,Import,Succeeded
Roos Nagtegaal (500016),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,08/07/2025 00:21:00,08/07/2025 00:21:19,Import,Succeeded
Roos Nagtegaal (500016),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,11/10/2025 06:07:00,11/10/2025 06:07:12,BusinessRuleUpdate,Succeeded
Roos Nagtegaal (500016),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),Grant,07/15/2025 07:31:00,07/15/2025 07:31:53,PersonUpdate,Succeeded
Roos Nagtegaal (500016),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),Grant,11/30/2025 18:36:00,11/30/2025 18:36:32,BusinessRuleUpdate,Succeeded
Roos Nagtegaal (500016),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),Grant,09/12/2025 21:24:00,09/12/2025 21:24:09,ContractUpdate,Succeeded
Lars Pronk (500017),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,05/17/2026 15:40:00,05/17/2026 15:40:25,BusinessRuleUpdate,Succeeded
Lars Pronk (500017),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Revoke,06/13/2026 15:40:00,06/13/2026 15:40:30,ContractUpdate,Succeeded
Lars Pronk (500017),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,06/27/2026 15:40:00,06/27/2026 15:40:28,ContractUpdate,Succeeded
Lars Pronk (500017),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,01/09/2026 07:47:00,01/09/2026 07:47:37,BusinessRuleUpdate,Succeeded
Lars Pronk (500017),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),Grant,12/09/2025 06:29:00,12/09/2025 06:30:23,ContractUpdate,Succeeded
Lars Pronk (500017),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),Grant,02/03/2026 20:17:00,02/03/2026 20:17:03,Import,Succeeded
Lars Pronk (500017),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),Grant,11/09/2025 12:42:00,11/09/2025 12:42:12,PersonUpdate,Succeeded
Lars Jonker (500018),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,10/23/2025 18:51:00,10/23/2025 18:52:27,PersonUpdate,Succeeded
Lars Jonker (500018),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,10/27/2025 09:51:00,10/27/2025 09:51:09,BusinessRuleUpdate,Succeeded
Lars Jonker (500018),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,12/24/2025 07:04:00,12/24/2025 07:04:08,BusinessRuleUpdate,Succeeded
Lars Jonker (500018),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,04/25/2025 10:09:00,04/25/2025 10:10:10,Import,Succeeded
