Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Anne Jacobs (500002),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Revoke,08/22/2026 08:24:00,08/22/2026 08:24:56,ContractUpdate,Succeeded
Anne Jacobs (500002),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,09/03/2026 23:00:00,09/03/2026 23:00:59,ContractUpdate,Succeeded
Anne Jacobs (500002),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,01/31/2026 15:06:00,01/31/2026 15:07:05,PersonUpdate,Succeeded
Anne Jacobs (500002),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,02/25/2026 20:16:00,02/25/2026 20:17:29,ContractUpdate,Succeeded
Anne Jacobs (500002),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,01/12/2026 08:54:00,01/12/2026 08:54:29,PersonUpdate,Succeeded
Joris Meijer (500003),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,07/28/2025 03:00:00,07/28/2025 03:00:33,BusinessRuleUpdate,Succeeded
Joris Meijer (500003),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,07/27/2025 09:00:00,07/27/2025 09:00:30,Import,Succeeded
Joris Meijer (500003),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,07/28/2025 04:00:00,07/28/2025 04:00:56,BusinessRuleUpdate,Succeeded
Joris Meijer (500003),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,07/29/2025 16:00:00,07/29/2025 16:00:58,PersonUpdate,Succeeded
Joris Meijer (500003),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),Grant,07/29/2025 06:00:00,07/29/2025 06:00:06,PersonUpdate,Succeeded
Joris Meijer (500003),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),Grant,08/03/2025 12:00:00,08/03/2025 12:00:51,ContractUpdate,Succeeded
Joris Meijer (500003),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),Grant,07/29/2025 16:00:00,07/29/2025 16:00:21,ContractUpdate,Succeeded
Joris Meijer (500003),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),Grant,07/28/2025 05:00:00,07/28/2025 05:00:49,ContractUpdate,Succeeded
Joris Meijer (500003),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),Grant,07/28/2025 23:00:00,07/28/2025 23:00:09,PersonUpdate,Succeeded
Joris Meijer (500003),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),Grant,07/29/2025 21:00:00,07/29/2025 21:01:29,Import,Succeeded
Joris Meijer (500003),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,07/27/2025 11:00:00,07/27/2025 11:01:26,BusinessRuleUpdate,Succeeded
Ursula van Beek (500004),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,04/08/2026 02:08:00,04/08/2026 02:09:11,ContractUpdate,Succeeded
Ursula van Beek (500004),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,12/08/2025 14:33:00,12/08/2025 14:34:05,Import,Succeeded
Ursula van Beek (500004),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,10/15/2025 08:31:00,10/15/2025 08:32:27,ContractUpdate,Succeeded
Stijn Elzinga (500005),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,11/01/2025 01:33:00,11/01/2025 01:33:08,PersonUpdate,Succeeded
Stijn Elzinga (500005),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,08/25/2025 17:48:00,08/25/2025 17:48:31,BusinessRuleUpdate,Succeeded
Stijn Elzinga (500005),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,05/17/2026 12:47:00,05/17/2026 12:48:09,Import,Succeeded
Stijn Elzinga (500005),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,11/21/2025 00:24:00,11/21/2025 00:24:03,PersonUpdate,Succeeded
Stijn Elzinga (500005),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,07/28/2025 16:06:00,07/28/2025 16:06:49,BusinessRuleUpdate,Succeeded
Stijn Elzinga (500005),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),Grant,12/17/2025 06:19:00,12/17/2025 06:20:08,ContractUpdate,Succeeded
Stijn Elzinga (500005),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),Grant,12/14/2025 18:01:00,12/14/2025 18:02:29,BusinessRuleUpdate,Succeeded
Stijn Elzinga (500005),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),Grant,05/14/2025 12:30:00,05/14/2025 12:30:07,ContractUpdate,Succeeded
Stijn Elzinga (500005),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,04/18/2026 00:10:00,04/18/2026 00:10:37,PersonUpdate,Succeeded
Stijn Elzinga (500005),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Revoke,05/04/2026 00:10:00,05/04/2026 00:10:46,ContractUpdate,Succeeded
Stijn Elzinga (500005),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,05/20/2026 00:10:00,05/20/2026 00:11:06,ContractUpdate,Succeeded
Willem Smit (500006),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,10/21/2025 10:44:00,10/21/2025 10:44:51,PersonUpdate,Succeeded
Willem Smit (500006),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,06/27/2026 22:20:00,06/27/2026 22:21:21,PersonUpdate,Succeeded
Willem Smit (500006),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,02/19/2026 01:38:00,02/19/2026 01:38:56,ContractUpdate,Succeeded
Willem Smit (500006),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),Grant,10/07/2025 15:46:00,10/07/2025 15:46:09,Import,Succeeded
Willem Smit (500006),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),Grant,05/11/2026 23:14:00,05/11/2026 23:15:10,PersonUpdate,Succeeded
Willem Smit (500006),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),Grant,12/25/2025 04:31:00,12/25/2025 04:31:25,Import,Succeeded
Willem Smit (500006),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),Grant,10/10/2025 10:30:00,10/10/2025 10:30:40,BusinessRuleUpdate,Succeeded
Willem Smit (500006),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,08/12/2025 13:57:00,08/12/2025 13:57:18,BusinessRuleUpdate,Succeeded
Willem Smit (500006),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,02/24/2026 18:04:00,02/24/2026 18:05:01,Import,Succeeded
Ymke Jonker (500007),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,09/16/2025 17:40:00,09/16/2025 17:40:53,BusinessRuleUpdate,Succeeded
Ymke Jonker (500007),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,08/11/2026 17:33:00,08/11/2026 17:33:38,Import,Succeeded
Ymke Jonker (500007),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,08/13/2025 13:50:00,08/13/2025 13:50:38,ContractUpdate,Succeeded
Ymke Jonker (500007),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,08/09/2025 10:32:00,08/09/2025 10:32:39,Import,Succeeded
Ymke Jonker (500007),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,10/17/2025 07:03:00,10/17/2025 07:03:02,BusinessRuleUpdate,Succeeded
Gerben Kok (500008),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,07/04/2025 09:35:00,07/04/2025 09:35:04,Import,Succeeded
Gerben Kok (500008),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,02/08/2026 15:27:00,02/08/2026 15:27:16,ContractUpdate,Succeeded
Gerben Kok (500008),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,08/29/2026 13:46:00,08/29/2026 13:47:11,ContractUpdate,Succeeded
Yfke van Dijk (500009),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,08/24/2026 06:11:00,08/24/2026 06:11:19,Import,Succeeded
Yfke van Dijk (500009),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,10/11/2025 23:01:00,10/11/2025 23:02:27,ContractUpdate,Succeeded
Yfke van Dijk (500009),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Revoke,10/16/2025 23:01:00,10/16/2025 23:01:29,ContractUpdate,Succeeded
Yfke van Dijk (500009),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,10/29/2025 23:01:00,10/29/2025 23:01:11,ContractUpdate,Succeeded
Yfke van Dijk (500009),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,07/13/2025 06:03:00,07/13/2025 06:03:41,BusinessRuleUpdate,Succeeded
Yfke van Dijk (500009),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,06/02/2025 11:42:00,06/02/2025 11:43:21,ContractUpdate,Succeeded
Yfke van Dijk (500009),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,08/17/2026 01:52:00,08/17/2026 01:53:10,ContractUpdate,Succeeded
Yfke van Dijk (500009),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,11/17/2025 01:54:00,11/17/2025 01:54:56,PersonUpdate,Succeeded
Yfke van Dijk (500009),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),Grant,05/29/2025 19:10:00,05/29/2025 19:10:15,ContractUpdate,Succeeded
Yfke van Dijk (500009),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),Grant,11/15/2025 03:32:00,11/15/2025 03:33:03,ContractUpdate,Succeeded
Yfke van Dijk (500009),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),Grant,12/06/2025 06:11:00,12/06/2025 06:12:26,ContractUpdate,Succeeded
Yfke van Dijk (500009),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),Grant,03/26/2026 07:17:00,03/26/2026 07:18:18,PersonUpdate,Succeeded
Yfke van Dijk (500009),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),Grant,08/07/2026 07:19:00,08/07/2026 07:20:16,PersonUpdate,Succeeded
Yfke van Dijk (500009),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,11/25/2025 10:14:00,11/25/2025 10:14:09,Import,Succeeded
Tess Muijs (500010),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,02/16/2026 08:55:00,02/16/2026 08:55:20,PersonUpdate,Succeeded
Tess Muijs (500010),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,06/15/2025 15:05:00,06/15/2025 15:05:59,ContractUpdate,Succeeded
Tess Muijs (500010),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,08/26/2026 10:39:00,08/26/2026 10:39:45,PersonUpdate,Succeeded
Tess Muijs (500010),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,05/21/2025 02:08:00,05/21/2025 02:08:49,ContractUpdate,Succeeded
Tess Muijs (500010),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,08/01/2025 19:38:00,08/01/2025 19:38:56,BusinessRuleUpdate,Succeeded
Guusje Ipenburg (500011),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,06/08/2025 23:52:00,06/08/2025 23:53:13,Import,Succeeded
Guusje Ipenburg (500011),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,07/15/2025 10:04:00,07/15/2025 10:05:10,BusinessRuleUpdate,Succeeded
Guusje Ipenburg (500011),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,07/19/2026 07:28:00,07/19/2026 07:29:03,BusinessRuleUpdate,Succeeded
Guusje Ipenburg (500011),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,04/14/2026 17:54:00,04/14/2026 17:54:12,Import,Succeeded
Carlijn Smit (500012),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,11/25/2025 20:20:00,11/25/2025 20:21:02,ContractUpdate,Succeeded
Carlijn Smit (500012),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,11/23/2025 07:20:00,11/23/2025 07:21:21,PersonUpdate,Succeeded
Carlijn Smit (500012),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,01/21/2026 06:55:00,01/21/2026 06:56:14,BusinessRuleUpdate,Succeeded
Carlijn Smit (500012),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,05/16/2025 02:02:00,05/16/2025 02:03:15,Import,Succeeded
Carlijn Smit (500012),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,02/22/2026 20:50:00,02/22/2026 20:51:00,BusinessRuleUpdate,Succeeded
Carlijn Smit (500012),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),Grant,12/13/2025 11:24:00,12/13/2025 11:24:46,BusinessRuleUpdate,Succeeded
Carlijn Smit (500012),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),Grant,06/12/2025 01:28:00,06/12/2025 01:28:24,BusinessRuleUpdate,Succeeded
Carlijn Smit (500012),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),Grant,04/01/2026 23:57:00,04/01/2026 23:57:40,Import,Succeeded
Carlijn Smit (500012),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),Grant,04/19/2026 14:12:00,04/19/2026 14:13:17,BusinessRuleUpdate,Succeeded
Gijs Koster (500013),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,12/29/2025 00:42:00,12/29/2025 00:43:03,PersonUpdate,Succeeded
Gijs Koster (500013),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,07/13/2026 06:34:00,07/13/2026 06:35:15,BusinessRuleUpdate,Succeeded
Gijs Koster (500013),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,05/06/2026 09:12:00,05/06/2026 09:12:38,Import,Succeeded
Gijs Koster (500013),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,08/16/2026 23:33:00,08/16/2026 23:34:11,BusinessRuleUpdate,Succeeded
Bas Pronk (500014),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,05/23/2026 03:22:00,05/23/2026 03:22:57,PersonUpdate,Succeeded
Bas Pronk (500014),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,07/17/2026 23:57:00,07/17/2026 23:57:43,BusinessRuleUpdate,Succeeded
Bas Pronk (500014),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,06/10/2025 20:17:00,06/10/2025 20:17:23,Import,Succeeded
Bas Pronk (500014),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Revoke,08/06/2025 20:17:00,08/06/2025 20:17:42,ContractUpdate,Succeeded
Bas Pronk (500014),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,08/16/2025 20:17:00,08/16/2025 20:17:45,ContractUpdate,Succeeded
Bas Pronk (500014),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,08/16/2025 02:17:00,08/16/2025 02:18:05,PersonUpdate,Succeeded
Bas Pronk (500014),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),Grant,12/21/2025 08:04:00,12/21/2025 08:04:45,ContractUpdate,Succeeded
Bas Pronk (500014),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),Grant,07/14/2026 22:46:00,07/14/2026 22:46:57,BusinessRuleUpdate,Succeeded
Bas Pronk (500014),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),Grant,06/12/2026 19:30:00,06/12/2026 19:30:13,PersonUpdate,Succeeded
Bas Pronk (500014),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),Grant,07/05/2025 02:06:00,07/05/2025 02:06:45,ContractUpdate,Succeeded
Bas Pronk (500014),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),Grant,06/13/2026 03:28:00,06/13/2026 03:29:09,Import,Succeeded
Bas Pronk (500014),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,07/13/2026 16:28:00,07/13/2026 16:28:18,Import,Succeeded
Pien van Dijk (500015),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,07/15/2026 01:22:00,07/15/2026 01:22:21,Import,Succeeded
Pien van Dijk (500015),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,05/18/2025 06:00:00,05/18/2025 06:00:44,PersonUpdate,Succeeded
Pien van Dijk (500015),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,01/01/2026 06:55:00,01/01/2026 06:55:39,ContractUpdate,Succeeded
Pien van Dijk (500015),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,09/13/2025 06:39:00,09/13/2025 06:39:46,ContractUpdate,Succeeded
Ymke Kok (500016),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,06/13/2025 17:20:00,06/13/2025 17:21:18,Import,Succeeded
Ymke Kok (500016),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,01/20/2026 00:46:00,01/20/2026 00:46:32,Import,Succeeded
Ymke Kok (500016),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,05/31/2026 21:51:00,05/31/2026 21:51:36,BusinessRuleUpdate,Succeeded
Ymke Kok (500016),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,05/16/2026 15:31:00,05/16/2026 15:31:31,ContractUpdate,Succeeded
Ymke Kok (500016),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),Grant,06/10/2025 01:06:00,06/10/2025 01:06:26,PersonUpdate,Succeeded
Ymke Kok (500016),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),Grant,03/26/2026 02:57:00,03/26/2026 02:58:15,ContractUpdate,Succeeded
Ymke Kok (500016),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),Revoke,05/06/2026 02:57:00,05/06/2026 02:57:11,ContractUpdate,Succeeded
Ymke Kok (500016),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),Grant,05/20/2026 02:57:00,05/20/2026 02:57:08,ContractUpdate,Succeeded
Ymke Kok (500016),Microsoft Active Directory,TEAM-CB12 (avo.local/Demo/Groups/TEAM-CB12),Grant,06/27/2025 00:29:00,06/27/2025 00:30:08,BusinessRuleUpdate,Succeeded
Ymke Kok (500016),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),Grant,08/06/2026 10:53:00,08/06/2026 10:54:09,BusinessRuleUpdate,Succeeded
Floris Peters (500017),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,02/15/2026 11:28:00,02/15/2026 11:28:28,ContractUpdate,Succeeded
Floris Peters (500017),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,11/01/2025 23:47:00,11/01/2025 23:48:17,PersonUpdate,Succeeded
Floris Peters (500017),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,12/22/2025 01:15:00,12/22/2025 01:15:14,BusinessRuleUpdate,Succeeded
Floris Peters (500017),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,12/14/2025 05:44:00,12/14/2025 05:44:16,BusinessRuleUpdate,Succeeded
Floris Peters (500017),Microsoft Active Directory,ROLE-Verzorgende (avo.local/Demo/Groups/ROLE-Verzorgende),Grant,02/28/2026 16:29:00,02/28/2026 16:30:08,PersonUpdate,Succeeded
Floris Peters (500017),Microsoft Active Directory,ROLE-Verzorgende (avo.local/Demo/Groups/ROLE-Verzorgende),Revoke,03/25/2026 16:29:00,03/25/2026 16:30:02,ContractUpdate,Succeeded
Floris Peters (500017),Microsoft Active Directory,ROLE-Verzorgende (avo.local/Demo/Groups/ROLE-Verzorgende),Grant,03/30/2026 16:29:00,03/30/2026 16:29:59,ContractUpdate,Succeeded
Floris Peters (500017),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),Grant,07/26/2026 23:52:00,07/26/2026 23:53:17,ContractUpdate,Succeeded
Vera van Dam (500018),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,01/02/2026 08:43:00,01/02/2026 08:44:05,ContractUpdate,Succeeded
Vera van Dam (500018),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Revoke,01/09/2026 08:43:00,01/09/2026 08:43:55,ContractUpdate,Succeeded
Vera van Dam (500018),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,01/25/2026 08:43:00,01/25/2026 08:43:20,ContractUpdate,Succeeded
Vera van Dam (500018),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,10/08/2025 05:07:00,10/08/2025 05:07:37,ContractUpdate,Succeeded
Vera van Dam (500018),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,09/12/2025 16:47:00,09/12/2025 16:47:57,PersonUpdate,Succeeded
Vera van Dam (500018),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Revoke,10/29/2025 16:47:00,10/29/2025 16:47:07,ContractUpdate,Succeeded
Vera van Dam (500018),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,11/03/2025 16:47:00,11/03/2025 16:47:02,ContractUpdate,Succeeded
Vera van Dam (500018),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,05/18/2026 07:26:00,05/18/2026 07:26:53,Import,Succeeded
Vera van Dam (500018),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),Grant,08/18/2026 01:16:00,08/18/2026 01:16:08,PersonUpdate,Succeeded
