Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Yara Gerritsen (500004),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,10/22/2025 10:26:00,10/22/2025 10:26:28,PersonUpdate,Succeeded
Yara Gerritsen (500004),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,03/16/2026 05:58:00,03/16/2026 05:58:01,BusinessRuleUpdate,Succeeded
Yara Gerritsen (500004),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,02/28/2026 01:36:00,02/28/2026 01:36:17,Import,Succeeded
Lars Aalbers (500005),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,10/15/2025 15:48:00,10/15/2025 15:48:38,ContractUpdate,Succeeded
Lars Aalbers (500005),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,07/19/2025 06:04:00,07/19/2025 06:04:42,PersonUpdate,Succeeded
Lars Aalbers (500005),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,06/18/2026 17:30:00,06/18/2026 17:31:01,BusinessRuleUpdate,Succeeded
Lars Aalbers (500005),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,08/31/2025 11:04:00,08/31/2025 11:04:33,PersonUpdate,Succeeded
Vera Ipenburg (500006),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,05/17/2026 20:07:00,05/17/2026 20:08:13,BusinessRuleUpdate,Succeeded
Vera Ipenburg (500006),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,12/25/2025 08:49:00,12/25/2025 08:49:39,ContractUpdate,Succeeded
Mila Vroegindeweij (500007),Microsoft Active Directory,FS-CA010-Thuiszorg-RO (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RO),Grant,12/06/2025 02:01:00,12/06/2025 02:02:23,Import,Succeeded
Mila Vroegindeweij (500007),Microsoft Active Directory,APP-CA010-Thuiszorg-Portal (avo.local/Sample/Groups/APP-CA010-Thuiszorg-Portal),Grant,05/17/2025 02:35:00,05/17/2025 02:36:01,PersonUpdate,Succeeded
Mila Vroegindeweij (500007),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,02/10/2026 07:30:00,02/10/2026 07:30:05,ContractUpdate,Succeeded
Mila Vroegindeweij (500007),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,08/29/2025 12:33:00,08/29/2025 12:33:14,BusinessRuleUpdate,Succeeded
Mila Vroegindeweij (500007),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,05/26/2025 09:44:00,05/26/2025 09:44:48,BusinessRuleUpdate,Succeeded
Roos Lindeboom (500009),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,06/18/2025 05:46:00,06/18/2025 05:46:55,BusinessRuleUpdate,Succeeded
Roos Lindeboom (500009),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,09/19/2025 20:49:00,09/19/2025 20:50:06,PersonUpdate,Succeeded
Roos Lindeboom (500009),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,09/29/2025 03:09:00,09/29/2025 03:09:24,PersonUpdate,Succeeded
Noa Muijs (500011),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,07/20/2026 10:04:00,07/20/2026 10:04:47,BusinessRuleUpdate,Succeeded
Noa Muijs (500011),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/02/2026 09:03:00,07/02/2026 09:04:29,BusinessRuleUpdate,Succeeded
Noa Muijs (500011),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,09/05/2025 16:31:00,09/05/2025 16:31:19,Import,Succeeded
Noa Muijs (500011),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,06/17/2026 13:17:00,06/17/2026 13:17:30,PersonUpdate,Succeeded
Iris Gerritsen (500012),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,05/28/2025 05:27:00,05/28/2025 05:28:24,PersonUpdate,Succeeded
Iris Gerritsen (500012),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,05/09/2026 10:17:00,05/09/2026 10:17:11,ContractUpdate,Succeeded
Iris Gerritsen (500012),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,12/19/2025 00:45:00,12/19/2025 00:46:03,BusinessRuleUpdate,Succeeded
Finn Kalisvaart (500013),Microsoft Active Directory,APP-CB12-Dagbesteding-Portal (avo.local/Sample/Groups/APP-CB12-Dagbesteding-Portal),Grant,01/18/2026 23:28:00,01/18/2026 23:28:42,ContractUpdate,Succeeded
Finn Kalisvaart (500013),Microsoft Active Directory,TEAM-CB12-Dagbesteding (avo.local/Sample/Groups/TEAM-CB12-Dagbesteding),Grant,03/09/2026 15:59:00,03/09/2026 15:59:55,ContractUpdate,Succeeded
Finn Kalisvaart (500013),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,02/17/2026 03:28:00,02/17/2026 03:28:24,Import,Succeeded
Finn Kalisvaart (500013),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,04/12/2026 14:13:00,04/12/2026 14:13:31,BusinessRuleUpdate,Succeeded
Finn Kalisvaart (500013),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,12/12/2025 12:35:00,12/12/2025 12:35:37,PersonUpdate,Succeeded
Finn Kalisvaart (500013),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,07/01/2025 09:05:00,07/01/2025 09:05:15,BusinessRuleUpdate,Succeeded
Cato Quaedvlieg (500014),Microsoft Active Directory,FS-CZ08-Begeleiding-RW (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RW),Grant,08/28/2025 20:24:00,08/28/2025 20:24:14,ContractUpdate,Succeeded
Cato Quaedvlieg (500014),Microsoft Active Directory,APP-CZ08-Begeleiding-Portal (avo.local/Sample/Groups/APP-CZ08-Begeleiding-Portal),Grant,06/21/2026 02:58:00,06/21/2026 02:58:14,Import,Succeeded
Cato Quaedvlieg (500014),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,03/13/2026 22:43:00,03/13/2026 22:43:26,Import,Succeeded
Cato Quaedvlieg (500014),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,10/31/2025 08:21:00,10/31/2025 08:21:04,PersonUpdate,Succeeded
Cato Quaedvlieg (500014),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,02/11/2026 23:31:00,02/11/2026 23:31:44,ContractUpdate,Succeeded
Cato Quaedvlieg (500014),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,03/25/2025 16:38:00,03/25/2025 16:39:12,BusinessRuleUpdate,Succeeded
Iris Coenen (500015),Microsoft Active Directory,TEAM-FIN01-Financien (avo.local/Sample/Groups/TEAM-FIN01-Financien),Grant,04/18/2025 01:57:00,04/18/2025 01:57:36,BusinessRuleUpdate,Succeeded
Iris Coenen (500015),Microsoft Active Directory,APP-FIN01-Financien-Portal (avo.local/Sample/Groups/APP-FIN01-Financien-Portal),Grant,11/13/2025 17:35:00,11/13/2025 17:36:14,ContractUpdate,Succeeded
Iris Coenen (500015),Microsoft Active Directory,FS-FIN01-Financien-RO (avo.local/Sample/Groups/FS-FIN01-Financien-RO),Grant,05/03/2026 16:55:00,05/03/2026 16:55:13,BusinessRuleUpdate,Succeeded
Iris Coenen (500015),Microsoft Active Directory,FS-FIN01-Financien-RW (avo.local/Sample/Groups/FS-FIN01-Financien-RW),Grant,05/05/2026 14:00:00,05/05/2026 14:00:45,Import,Succeeded
Iris Coenen (500015),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,06/11/2025 04:27:00,06/11/2025 04:27:27,BusinessRuleUpdate,Succeeded
Iris Coenen (500015),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/31/2025 10:46:00,05/31/2025 10:46:27,PersonUpdate,Succeeded
Mila Slootweg (500016),Microsoft Active Directory,FS-CA010-Thuiszorg-RW (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RW),Grant,11/10/2025 09:48:00,11/10/2025 09:49:14,ContractUpdate,Succeeded
Mila Slootweg (500016),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,08/01/2025 11:34:00,08/01/2025 11:35:03,PersonUpdate,Succeeded
Mila Slootweg (500016),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,12/27/2025 15:32:00,12/27/2025 15:32:40,Import,Succeeded
Mila Slootweg (500016),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,04/16/2025 23:55:00,04/16/2025 23:56:30,PersonUpdate,Succeeded
Mila Slootweg (500016),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,07/24/2025 00:34:00,07/24/2025 00:35:25,PersonUpdate,Succeeded
Mila Slootweg (500016),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,12/25/2025 18:07:00,12/25/2025 18:07:13,PersonUpdate,Succeeded
Finn Quaedvlieg (500017),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,06/30/2025 07:14:00,06/30/2025 07:15:07,Import,Succeeded
Finn Quaedvlieg (500017),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/06/2026 15:34:00,05/06/2026 15:34:20,Import,Succeeded
Finn Quaedvlieg (500017),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,03/09/2026 12:01:00,03/09/2026 12:02:23,PersonUpdate,Succeeded
Finn Quaedvlieg (500017),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,05/14/2025 11:25:00,05/14/2025 11:25:17,Import,Succeeded
Finn Quaedvlieg (500017),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/02/2026 12:26:00,04/02/2026 12:26:51,PersonUpdate,Succeeded
Quinten Fokkema (500018),Microsoft Active Directory,APP-CA060-Revalidatie-Portal (avo.local/Sample/Groups/APP-CA060-Revalidatie-Portal),Grant,05/06/2025 01:15:00,05/06/2025 01:15:05,Import,Succeeded
Quinten Fokkema (500018),Microsoft Active Directory,APP-CA060-Revalidatie-Portal (avo.local/Sample/Groups/APP-CA060-Revalidatie-Portal),Revoke,06/29/2025 01:15:00,06/29/2025 01:15:05,ContractUpdate,Succeeded
Quinten Fokkema (500018),Microsoft Active Directory,APP-CA060-Revalidatie-Portal (avo.local/Sample/Groups/APP-CA060-Revalidatie-Portal),Grant,07/13/2025 01:15:00,07/13/2025 01:15:47,ContractUpdate,Succeeded
Quinten Fokkema (500018),Microsoft Active Directory,FS-CA060-Revalidatie-RW (avo.local/Sample/Groups/FS-CA060-Revalidatie-RW),Grant,03/20/2026 23:06:00,03/20/2026 23:07:05,ContractUpdate,Succeeded
Quinten Fokkema (500018),Microsoft Active Directory,TEAM-CA060-Revalidatie (avo.local/Sample/Groups/TEAM-CA060-Revalidatie),Grant,03/21/2026 01:04:00,03/21/2026 01:05:22,BusinessRuleUpdate,Succeeded
Quinten Fokkema (500018),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,03/20/2026 05:44:00,03/20/2026 05:44:52,BusinessRuleUpdate,Succeeded
Quinten Fokkema (500018),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/13/2026 08:53:00,05/13/2026 08:53:33,Import,Succeeded
Quinten Fokkema (500018),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,06/06/2026 11:57:00,06/06/2026 11:57:20,ContractUpdate,Succeeded
Gijs Dijkgraaf (500019),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,06/15/2026 09:25:00,06/15/2026 09:25:07,Import,Succeeded
Gijs Dijkgraaf (500019),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,12/06/2025 23:57:00,12/06/2025 23:57:42,BusinessRuleUpdate,Succeeded
Gijs Dijkgraaf (500019),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,11/05/2025 08:04:00,11/05/2025 08:04:55,PersonUpdate,Succeeded
Gijs Dijkgraaf (500019),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,04/18/2026 12:22:00,04/18/2026 12:22:44,Import,Succeeded
Gijs Dijkgraaf (500019),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Revoke,05/02/2026 12:22:00,05/02/2026 12:22:34,ContractUpdate,Succeeded
Gijs Dijkgraaf (500019),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/15/2026 12:22:00,05/15/2026 12:22:39,ContractUpdate,Succeeded
Gijs Dijkgraaf (500019),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,02/10/2026 13:05:00,02/10/2026 13:05:52,BusinessRuleUpdate,Succeeded
Gijs Dijkgraaf (500019),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,09/02/2025 11:42:00,09/02/2025 11:42:34,BusinessRuleUpdate,Succeeded
Gijs Dijkgraaf (500019),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Revoke,10/01/2025 11:42:00,10/01/2025 11:42:59,ContractUpdate,Succeeded
Gijs Dijkgraaf (500019),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,10/18/2025 11:42:00,10/18/2025 11:42:55,ContractUpdate,Succeeded
Gijs Dijkgraaf (500019),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,06/10/2025 00:32:00,06/10/2025 00:33:17,PersonUpdate,Succeeded
Zoë Fokkema (500020),Microsoft Active Directory,TEAM-CB12-Dagbesteding (avo.local/Sample/Groups/TEAM-CB12-Dagbesteding),Grant,12/27/2025 10:15:00,12/27/2025 10:15:22,BusinessRuleUpdate,Succeeded
Zoë Fokkema (500020),Microsoft Active Directory,FS-CB12-Dagbesteding-RW (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RW),Grant,10/06/2025 15:49:00,10/06/2025 15:50:11,BusinessRuleUpdate,Succeeded
Zoë Fokkema (500020),Microsoft Active Directory,APP-CB12-Dagbesteding-Portal (avo.local/Sample/Groups/APP-CB12-Dagbesteding-Portal),Grant,07/06/2026 13:38:00,07/06/2026 13:38:28,ContractUpdate,Succeeded
Zoë Fokkema (500020),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,10/03/2025 13:24:00,10/03/2025 13:24:48,ContractUpdate,Succeeded
Zoë Fokkema (500020),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,07/07/2025 00:02:00,07/07/2025 00:02:09,BusinessRuleUpdate,Succeeded
Zoë Fokkema (500020),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/20/2026 08:15:00,04/20/2026 08:15:12,ContractUpdate,Succeeded
Kim Zomerdijk (500021),Microsoft Active Directory,FS-ICT03-Techniek-RO (avo.local/Sample/Groups/FS-ICT03-Techniek-RO),Grant,09/21/2025 07:02:00,09/21/2025 07:02:30,Import,Succeeded
Kim Zomerdijk (500021),Microsoft Active Directory,APP-ICT03-Techniek-Portal (avo.local/Sample/Groups/APP-ICT03-Techniek-Portal),Grant,05/12/2026 17:41:00,05/12/2026 17:41:17,Import,Succeeded
Kim Zomerdijk (500021),Microsoft Active Directory,TEAM-ICT03-Techniek (avo.local/Sample/Groups/TEAM-ICT03-Techniek),Grant,07/15/2025 19:19:00,07/15/2025 19:19:35,PersonUpdate,Succeeded
Kim Zomerdijk (500021),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,11/25/2025 12:15:00,11/25/2025 12:16:15,BusinessRuleUpdate,Succeeded
Kim Zomerdijk (500021),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Revoke,12/12/2025 12:15:00,12/12/2025 12:15:36,ContractUpdate,Succeeded
Kim Zomerdijk (500021),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,12/28/2025 12:15:00,12/28/2025 12:15:15,ContractUpdate,Succeeded
Kim Zomerdijk (500021),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,07/21/2026 12:45:00,07/21/2026 12:46:26,BusinessRuleUpdate,Succeeded
Kim Zomerdijk (500021),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/24/2025 11:32:00,04/24/2025 11:32:08,ContractUpdate,Succeeded
Pien Zomerdijk (500022),Microsoft Active Directory,FS-CA010-Thuiszorg-RO (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RO),Grant,03/16/2026 10:22:00,03/16/2026 10:22:48,BusinessRuleUpdate,Succeeded
Pien Zomerdijk (500022),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,09/24/2025 22:11:00,09/24/2025 22:11:26,Import,Succeeded
Pien Zomerdijk (500022),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,05/25/2025 06:13:00,05/25/2025 06:13:22,BusinessRuleUpdate,Succeeded
Pien Zomerdijk (500022),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,05/04/2026 22:00:00,05/04/2026 22:00:09,Import,Succeeded
Xander Slootweg (500023),Microsoft Active Directory,FS-CA010-Thuiszorg-RO (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RO),Grant,05/01/2026 15:48:00,05/01/2026 15:48:37,BusinessRuleUpdate,Succeeded
Xander Slootweg (500023),Microsoft Active Directory,APP-CA010-Thuiszorg-Portal (avo.local/Sample/Groups/APP-CA010-Thuiszorg-Portal),Grant,01/09/2026 01:26:00,01/09/2026 01:26:26,Import,Succeeded
Xander Slootweg (500023),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,08/10/2025 02:44:00,08/10/2025 02:44:22,Import,Succeeded
Xander Slootweg (500023),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/15/2025 20:15:00,05/15/2025 20:15:33,Import,Succeeded
Xander Slootweg (500023),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,04/01/2026 21:14:00,04/01/2026 21:14:29,PersonUpdate,Succeeded
Xander Slootweg (500023),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,05/26/2026 02:22:00,05/26/2026 02:22:43,PersonUpdate,Succeeded
Xander Slootweg (500023),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,08/06/2025 11:20:00,08/06/2025 11:20:16,ContractUpdate,Succeeded
Lars Terlouw (500024),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,02/07/2026 02:05:00,02/07/2026 02:05:17,PersonUpdate,Succeeded
Lars Terlouw (500024),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,09/19/2025 09:40:00,09/19/2025 09:40:49,ContractUpdate,Succeeded
Lars Terlouw (500024),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,07/08/2025 06:40:00,07/08/2025 06:40:44,PersonUpdate,Succeeded
Olivier Quaedvlieg (500025),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,01/14/2026 01:12:00,01/14/2026 01:12:03,ContractUpdate,Succeeded
Olivier Quaedvlieg (500025),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,10/08/2025 02:32:00,10/08/2025 02:32:12,BusinessRuleUpdate,Succeeded
Olivier Quaedvlieg (500025),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/14/2026 10:35:00,06/14/2026 10:35:11,PersonUpdate,Succeeded
Olivier Quaedvlieg (500025),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,05/20/2025 05:04:00,05/20/2025 05:04:20,Import,Succeeded
Pien Kalisvaart (500027),Microsoft Active Directory,FS-CB12-Dagbesteding-RO (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RO),Grant,04/21/2025 06:22:00,04/21/2025 06:23:28,Import,Succeeded
Pien Kalisvaart (500027),Microsoft Active Directory,APP-CB12-Dagbesteding-Portal (avo.local/Sample/Groups/APP-CB12-Dagbesteding-Portal),Grant,03/23/2025 12:49:00,03/23/2025 12:49:11,BusinessRuleUpdate,Succeeded
Pien Kalisvaart (500027),Microsoft Active Directory,TEAM-CB12-Dagbesteding (avo.local/Sample/Groups/TEAM-CB12-Dagbesteding),Grant,07/13/2026 19:01:00,07/13/2026 19:01:25,ContractUpdate,Succeeded
Pien Kalisvaart (500027),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,08/09/2025 04:34:00,08/09/2025 04:35:29,Import,Succeeded
Pien Kalisvaart (500027),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,10/15/2025 08:14:00,10/15/2025 08:14:03,PersonUpdate,Succeeded
Pien Kalisvaart (500027),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,06/13/2025 04:44:00,06/13/2025 04:45:28,ContractUpdate,Succeeded
Noa Coenen (500028),Microsoft Active Directory,TEAM-FIN01-Financien (avo.local/Sample/Groups/TEAM-FIN01-Financien),Grant,07/16/2026 11:26:00,07/16/2026 11:26:40,ContractUpdate,Succeeded
Noa Coenen (500028),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/20/2026 13:50:00,05/20/2026 13:50:54,ContractUpdate,Succeeded
Noa Coenen (500028),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,10/11/2025 06:03:00,10/11/2025 06:04:10,PersonUpdate,Succeeded
Noa Coenen (500028),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,05/01/2025 03:55:00,05/01/2025 03:55:23,Import,Succeeded
Wout Ipenburg (500029),Microsoft Active Directory,APP-FIN01-Financien-Portal (avo.local/Sample/Groups/APP-FIN01-Financien-Portal),Grant,04/01/2025 04:35:00,04/01/2025 04:36:13,ContractUpdate,Succeeded
Wout Ipenburg (500029),Microsoft Active Directory,FS-FIN01-Financien-RO (avo.local/Sample/Groups/FS-FIN01-Financien-RO),Grant,11/25/2025 00:58:00,11/25/2025 00:58:16,PersonUpdate,Succeeded
Wout Ipenburg (500029),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,05/13/2026 03:01:00,05/13/2026 03:02:25,ContractUpdate,Succeeded
Wout Ipenburg (500029),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,03/15/2026 20:44:00,03/15/2026 20:44:15,Import,Succeeded
Daan Elzinga (500031),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,05/17/2026 09:45:00,05/17/2026 09:45:01,PersonUpdate,Succeeded
