Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Lars Aalbers (500005),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,01/22/2026 15:12:00,01/22/2026 15:12:23,BusinessRuleUpdate,Succeeded
Lars Aalbers (500005),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,09/18/2025 19:25:00,09/18/2025 19:25:18,ContractUpdate,Succeeded
Lars Aalbers (500005),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,09/21/2025 23:46:00,09/21/2025 23:46:36,BusinessRuleUpdate,Succeeded
Lars Aalbers (500005),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,11/27/2025 12:19:00,11/27/2025 12:20:22,BusinessRuleUpdate,Succeeded
Lars Aalbers (500005),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,08/24/2025 13:33:00,08/24/2025 13:34:17,BusinessRuleUpdate,Succeeded
Vera Ipenburg (500006),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,03/26/2026 22:27:00,03/26/2026 22:27:14,Import,Succeeded
Vera Ipenburg (500006),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,11/11/2025 13:48:00,11/11/2025 13:48:59,ContractUpdate,Succeeded
Mila Vroegindeweij (500007),Microsoft Active Directory,FS-CA010-Thuiszorg-RO (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RO),Grant,07/21/2025 16:36:00,07/21/2025 16:36:36,BusinessRuleUpdate,Succeeded
Mila Vroegindeweij (500007),Microsoft Active Directory,APP-CA010-Thuiszorg-Portal (avo.local/Sample/Groups/APP-CA010-Thuiszorg-Portal),Grant,05/12/2025 23:29:00,05/12/2025 23:29:39,ContractUpdate,Succeeded
Mila Vroegindeweij (500007),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/06/2025 08:55:00,07/06/2025 08:55:19,ContractUpdate,Succeeded
Mila Vroegindeweij (500007),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,06/01/2025 15:54:00,06/01/2025 15:54:16,BusinessRuleUpdate,Succeeded
Mila Vroegindeweij (500007),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,12/26/2025 11:51:00,12/26/2025 11:51:22,BusinessRuleUpdate,Succeeded
Mila Vroegindeweij (500007),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,12/19/2025 07:18:00,12/19/2025 07:19:20,Import,Succeeded
Roos Lindeboom (500009),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,04/13/2026 15:37:00,04/13/2026 15:37:15,BusinessRuleUpdate,Succeeded
Roos Lindeboom (500009),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,07/15/2025 15:24:00,07/15/2025 15:24:47,BusinessRuleUpdate,Succeeded
Noa Muijs (500011),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,03/23/2026 08:03:00,03/23/2026 08:03:28,ContractUpdate,Succeeded
Noa Muijs (500011),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,02/07/2026 23:02:00,02/07/2026 23:02:11,BusinessRuleUpdate,Succeeded
Noa Muijs (500011),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Revoke,03/03/2026 23:02:00,03/03/2026 23:02:46,ContractUpdate,Succeeded
Noa Muijs (500011),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,03/16/2026 23:02:00,03/16/2026 23:02:15,ContractUpdate,Succeeded
Iris Gerritsen (500012),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,03/22/2026 03:02:00,03/22/2026 03:03:19,PersonUpdate,Succeeded
Iris Gerritsen (500012),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,12/26/2025 01:37:00,12/26/2025 01:37:27,PersonUpdate,Succeeded
Iris Gerritsen (500012),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,01/24/2026 17:54:00,01/24/2026 17:55:08,PersonUpdate,Succeeded
Finn Kalisvaart (500013),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,02/14/2026 02:10:00,02/14/2026 02:11:02,Import,Succeeded
Finn Kalisvaart (500013),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,10/04/2025 01:44:00,10/04/2025 01:44:02,ContractUpdate,Succeeded
Finn Kalisvaart (500013),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,02/02/2026 04:56:00,02/02/2026 04:56:07,PersonUpdate,Succeeded
Cato Quaedvlieg (500014),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,09/22/2025 08:04:00,09/22/2025 08:04:41,Import,Succeeded
Cato Quaedvlieg (500014),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,03/10/2026 01:59:00,03/10/2026 01:59:54,ContractUpdate,Succeeded
Cato Quaedvlieg (500014),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,11/03/2025 22:50:00,11/03/2025 22:50:35,ContractUpdate,Succeeded
Cato Quaedvlieg (500014),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,04/08/2026 06:32:00,04/08/2026 06:33:10,PersonUpdate,Succeeded
Iris Coenen (500015),Microsoft Active Directory,TEAM-FIN01-Financien (avo.local/Sample/Groups/TEAM-FIN01-Financien),Grant,09/17/2025 23:56:00,09/17/2025 23:56:37,PersonUpdate,Succeeded
Iris Coenen (500015),Microsoft Active Directory,APP-FIN01-Financien-Portal (avo.local/Sample/Groups/APP-FIN01-Financien-Portal),Grant,07/23/2025 05:47:00,07/23/2025 05:47:47,ContractUpdate,Succeeded
Iris Coenen (500015),Microsoft Active Directory,FS-FIN01-Financien-RW (avo.local/Sample/Groups/FS-FIN01-Financien-RW),Grant,04/11/2025 11:29:00,04/11/2025 11:30:17,ContractUpdate,Succeeded
Iris Coenen (500015),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,04/19/2025 03:02:00,04/19/2025 03:02:07,PersonUpdate,Succeeded
Iris Coenen (500015),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,08/01/2025 02:29:00,08/01/2025 02:29:24,Import,Succeeded
Iris Coenen (500015),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,02/24/2026 06:11:00,02/24/2026 06:12:11,Import,Succeeded
Mila Slootweg (500016),Microsoft Active Directory,FS-CA010-Thuiszorg-RW (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RW),Grant,03/02/2026 14:10:00,03/02/2026 14:10:24,ContractUpdate,Succeeded
Mila Slootweg (500016),Microsoft Active Directory,TEAM-CA010-Thuiszorg (avo.local/Sample/Groups/TEAM-CA010-Thuiszorg),Grant,06/06/2025 03:28:00,06/06/2025 03:28:42,ContractUpdate,Succeeded
Mila Slootweg (500016),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,05/25/2026 10:39:00,05/25/2026 10:39:07,PersonUpdate,Succeeded
Mila Slootweg (500016),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,04/16/2026 15:58:00,04/16/2026 15:58:20,PersonUpdate,Succeeded
Mila Slootweg (500016),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,04/18/2025 05:42:00,04/18/2025 05:43:09,PersonUpdate,Succeeded
Mila Slootweg (500016),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,03/19/2026 18:42:00,03/19/2026 18:42:32,PersonUpdate,Succeeded
Mila Slootweg (500016),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/30/2025 13:51:00,04/30/2025 13:52:07,Import,Succeeded
Finn Quaedvlieg (500017),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,05/07/2025 02:32:00,05/07/2025 02:32:30,BusinessRuleUpdate,Succeeded
Finn Quaedvlieg (500017),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,05/07/2026 11:58:00,05/07/2026 11:58:49,PersonUpdate,Succeeded
Finn Quaedvlieg (500017),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/18/2026 13:57:00,04/18/2026 13:58:25,PersonUpdate,Succeeded
Quinten Fokkema (500018),Microsoft Active Directory,APP-CA060-Revalidatie-Portal (avo.local/Sample/Groups/APP-CA060-Revalidatie-Portal),Grant,02/26/2026 22:34:00,02/26/2026 22:35:05,BusinessRuleUpdate,Succeeded
Quinten Fokkema (500018),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,02/17/2026 19:02:00,02/17/2026 19:03:13,ContractUpdate,Succeeded
Quinten Fokkema (500018),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,03/31/2026 04:38:00,03/31/2026 04:39:25,PersonUpdate,Succeeded
Quinten Fokkema (500018),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/08/2025 01:45:00,04/08/2025 01:45:30,BusinessRuleUpdate,Succeeded
Gijs Dijkgraaf (500019),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,07/16/2026 13:59:00,07/16/2026 13:59:08,Import,Succeeded
Gijs Dijkgraaf (500019),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,07/19/2026 18:03:00,07/19/2026 18:03:19,BusinessRuleUpdate,Succeeded
Gijs Dijkgraaf (500019),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/16/2025 02:21:00,06/16/2025 02:21:51,BusinessRuleUpdate,Succeeded
Gijs Dijkgraaf (500019),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,09/13/2025 18:58:00,09/13/2025 18:58:22,ContractUpdate,Succeeded
Zoë Fokkema (500020),Microsoft Active Directory,TEAM-CB12-Dagbesteding (avo.local/Sample/Groups/TEAM-CB12-Dagbesteding),Grant,01/14/2026 06:17:00,01/14/2026 06:17:35,PersonUpdate,Succeeded
Zoë Fokkema (500020),Microsoft Active Directory,FS-CB12-Dagbesteding-RW (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RW),Grant,03/07/2026 10:02:00,03/07/2026 10:02:06,Import,Succeeded
Zoë Fokkema (500020),Microsoft Active Directory,FS-CB12-Dagbesteding-RW (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RW),Revoke,04/05/2026 10:02:00,04/05/2026 10:03:23,ContractUpdate,Succeeded
Zoë Fokkema (500020),Microsoft Active Directory,FS-CB12-Dagbesteding-RW (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RW),Grant,04/08/2026 10:02:00,04/08/2026 10:02:56,ContractUpdate,Succeeded
Zoë Fokkema (500020),Microsoft Active Directory,APP-CB12-Dagbesteding-Portal (avo.local/Sample/Groups/APP-CB12-Dagbesteding-Portal),Grant,04/06/2026 13:34:00,04/06/2026 13:34:56,PersonUpdate,Succeeded
Zoë Fokkema (500020),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,11/25/2025 04:47:00,11/25/2025 04:47:01,ContractUpdate,Succeeded
Zoë Fokkema (500020),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,08/21/2025 21:39:00,08/21/2025 21:39:31,ContractUpdate,Succeeded
Zoë Fokkema (500020),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,08/31/2025 18:11:00,08/31/2025 18:12:27,PersonUpdate,Succeeded
Zoë Fokkema (500020),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,05/31/2025 08:05:00,05/31/2025 08:06:23,Import,Succeeded
Kim Zomerdijk (500021),Microsoft Active Directory,FS-ICT03-Techniek-RO (avo.local/Sample/Groups/FS-ICT03-Techniek-RO),Grant,09/08/2025 10:17:00,09/08/2025 10:17:36,PersonUpdate,Succeeded
Kim Zomerdijk (500021),Microsoft Active Directory,APP-ICT03-Techniek-Portal (avo.local/Sample/Groups/APP-ICT03-Techniek-Portal),Grant,03/24/2026 23:42:00,03/24/2026 23:42:49,ContractUpdate,Succeeded
Kim Zomerdijk (500021),Microsoft Active Directory,TEAM-ICT03-Techniek (avo.local/Sample/Groups/TEAM-ICT03-Techniek),Grant,06/28/2025 21:49:00,06/28/2025 21:49:38,BusinessRuleUpdate,Succeeded
Kim Zomerdijk (500021),Microsoft Active Directory,TEAM-ICT03-Techniek (avo.local/Sample/Groups/TEAM-ICT03-Techniek),Revoke,07/06/2025 21:49:00,07/06/2025 21:49:26,ContractUpdate,Succeeded
Kim Zomerdijk (500021),Microsoft Active Directory,TEAM-ICT03-Techniek (avo.local/Sample/Groups/TEAM-ICT03-Techniek),Grant,07/22/2025 21:49:00,07/22/2025 21:49:16,ContractUpdate,Succeeded
Kim Zomerdijk (500021),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/10/2025 09:16:00,07/10/2025 09:17:24,Import,Succeeded
Kim Zomerdijk (500021),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,06/11/2026 14:10:00,06/11/2026 14:11:19,PersonUpdate,Succeeded
Kim Zomerdijk (500021),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Revoke,07/23/2026 14:10:00,07/23/2026 14:10:50,ContractUpdate,Succeeded
Kim Zomerdijk (500021),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,08/02/2026 23:00:00,08/02/2026 23:01:14,ContractUpdate,Succeeded
Kim Zomerdijk (500021),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,05/04/2026 15:25:00,05/04/2026 15:25:21,ContractUpdate,Succeeded
Kim Zomerdijk (500021),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,07/11/2026 02:35:00,07/11/2026 02:36:21,PersonUpdate,Succeeded
Pien Zomerdijk (500022),Microsoft Active Directory,FS-CA010-Thuiszorg-RO (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RO),Grant,10/15/2025 07:41:00,10/15/2025 07:41:18,BusinessRuleUpdate,Succeeded
Pien Zomerdijk (500022),Microsoft Active Directory,TEAM-CA010-Thuiszorg (avo.local/Sample/Groups/TEAM-CA010-Thuiszorg),Grant,01/18/2026 13:54:00,01/18/2026 13:55:19,BusinessRuleUpdate,Succeeded
Pien Zomerdijk (500022),Microsoft Active Directory,APP-CA010-Thuiszorg-Portal (avo.local/Sample/Groups/APP-CA010-Thuiszorg-Portal),Grant,09/29/2025 01:48:00,09/29/2025 01:48:22,PersonUpdate,Succeeded
Pien Zomerdijk (500022),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/28/2025 01:17:00,06/28/2025 01:17:25,BusinessRuleUpdate,Succeeded
Pien Zomerdijk (500022),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,01/20/2026 07:24:00,01/20/2026 07:24:25,ContractUpdate,Succeeded
Pien Zomerdijk (500022),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,04/11/2026 11:17:00,04/11/2026 11:17:24,BusinessRuleUpdate,Succeeded
Pien Zomerdijk (500022),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,07/30/2026 07:34:00,07/30/2026 07:34:07,ContractUpdate,Succeeded
Xander Slootweg (500023),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/19/2025 11:19:00,07/19/2025 11:19:19,PersonUpdate,Succeeded
Xander Slootweg (500023),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,05/12/2026 16:55:00,05/12/2026 16:56:18,PersonUpdate,Succeeded
Xander Slootweg (500023),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,10/29/2025 06:39:00,10/29/2025 06:39:42,ContractUpdate,Succeeded
Lars Terlouw (500024),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,04/25/2026 07:22:00,04/25/2026 07:22:37,BusinessRuleUpdate,Succeeded
Lars Terlouw (500024),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,01/15/2026 16:18:00,01/15/2026 16:18:06,BusinessRuleUpdate,Succeeded
Lars Terlouw (500024),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Revoke,02/05/2026 16:18:00,02/05/2026 16:18:33,ContractUpdate,Succeeded
Lars Terlouw (500024),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,02/18/2026 16:18:00,02/18/2026 16:19:04,ContractUpdate,Succeeded
Lars Terlouw (500024),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,03/23/2026 01:51:00,03/23/2026 01:51:12,Import,Succeeded
Lars Terlouw (500024),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,03/18/2026 12:23:00,03/18/2026 12:23:07,PersonUpdate,Succeeded
Lars Terlouw (500024),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,11/18/2025 03:46:00,11/18/2025 03:47:03,PersonUpdate,Succeeded
Olivier Quaedvlieg (500025),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,08/28/2025 23:54:00,08/28/2025 23:54:57,ContractUpdate,Succeeded
Olivier Quaedvlieg (500025),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,05/07/2026 00:40:00,05/07/2026 00:40:33,BusinessRuleUpdate,Succeeded
Olivier Quaedvlieg (500025),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,09/01/2025 03:58:00,09/01/2025 03:58:56,PersonUpdate,Succeeded
Olivier Quaedvlieg (500025),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,01/15/2026 15:44:00,01/15/2026 15:44:50,Import,Succeeded
Pien Kalisvaart (500027),Microsoft Active Directory,FS-CB12-Dagbesteding-RO (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RO),Grant,03/21/2026 11:58:00,03/21/2026 11:59:30,ContractUpdate,Succeeded
Pien Kalisvaart (500027),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,04/08/2025 10:41:00,04/08/2025 10:41:42,BusinessRuleUpdate,Succeeded
Pien Kalisvaart (500027),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,06/29/2025 12:21:00,06/29/2025 12:21:08,PersonUpdate,Succeeded
Pien Kalisvaart (500027),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/20/2025 15:09:00,04/20/2025 15:10:14,ContractUpdate,Succeeded
Noa Coenen (500028),Microsoft Active Directory,TEAM-FIN01-Financien (avo.local/Sample/Groups/TEAM-FIN01-Financien),Grant,05/15/2026 05:38:00,05/15/2026 05:39:11,PersonUpdate,Succeeded
Noa Coenen (500028),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,07/01/2026 21:44:00,07/01/2026 21:44:05,PersonUpdate,Succeeded
Noa Coenen (500028),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,11/22/2025 17:31:00,11/22/2025 17:32:20,ContractUpdate,Succeeded
Noa Coenen (500028),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Revoke,01/04/2026 17:31:00,01/04/2026 17:31:04,ContractUpdate,Succeeded
Noa Coenen (500028),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,01/09/2026 17:31:00,01/09/2026 17:31:58,ContractUpdate,Succeeded
Noa Coenen (500028),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,02/10/2026 23:07:00,02/10/2026 23:07:07,PersonUpdate,Succeeded
Noa Coenen (500028),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,09/21/2025 08:10:00,09/21/2025 08:11:24,ContractUpdate,Succeeded
Wout Ipenburg (500029),Microsoft Active Directory,APP-FIN01-Financien-Portal (avo.local/Sample/Groups/APP-FIN01-Financien-Portal),Grant,05/12/2025 10:33:00,05/12/2025 10:33:29,PersonUpdate,Succeeded
Wout Ipenburg (500029),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,07/08/2025 17:13:00,07/08/2025 17:13:58,ContractUpdate,Succeeded
Wout Ipenburg (500029),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,01/13/2026 14:04:00,01/13/2026 14:05:23,PersonUpdate,Succeeded
Wout Ipenburg (500029),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,03/30/2025 00:50:00,03/30/2025 00:51:08,ContractUpdate,Succeeded
Wout Ipenburg (500029),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,04/21/2025 12:24:00,04/21/2025 12:24:05,BusinessRuleUpdate,Succeeded
Daan Elzinga (500031),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,01/18/2026 20:07:00,01/18/2026 20:07:02,Import,Succeeded
Daan Elzinga (500031),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,09/24/2025 17:53:00,09/24/2025 17:53:28,BusinessRuleUpdate,Succeeded
Quinten Dijkgraaf (500032),Microsoft Active Directory,APP-HRM02-Personeel-Portal (avo.local/Sample/Groups/APP-HRM02-Personeel-Portal),Grant,05/05/2026 02:52:00,05/05/2026 02:52:22,Import,Succeeded
Quinten Dijkgraaf (500032),Microsoft Active Directory,TEAM-HRM02-Personeel (avo.local/Sample/Groups/TEAM-HRM02-Personeel),Grant,06/13/2026 01:38:00,06/13/2026 01:39:24,Import,Succeeded
Quinten Dijkgraaf (500032),Microsoft Active Directory,FS-HRM02-Personeel-RW (avo.local/Sample/Groups/FS-HRM02-Personeel-RW),Grant,12/19/2025 18:36:00,12/19/2025 18:36:01,ContractUpdate,Succeeded
Quinten Dijkgraaf (500032),Microsoft Active Directory,FS-HRM02-Personeel-RO (avo.local/Sample/Groups/FS-HRM02-Personeel-RO),Grant,11/27/2025 05:49:00,11/27/2025 05:50:12,BusinessRuleUpdate,Succeeded
Quinten Dijkgraaf (500032),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,04/22/2026 02:45:00,04/22/2026 02:45:17,ContractUpdate,Succeeded
