Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Gijs Slootweg (500005),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,11/05/2025 20:38:00,11/05/2025 20:39:01,Import,Succeeded
Gijs Slootweg (500005),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,11/17/2025 19:37:00,11/17/2025 19:37:53,BusinessRuleUpdate,Succeeded
Gijs Slootweg (500005),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,01/07/2026 06:14:00,01/07/2026 06:14:38,Import,Succeeded
Xander Berkhout (500006),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,12/26/2025 21:10:00,12/26/2025 21:10:38,ContractUpdate,Succeeded
Xander Berkhout (500006),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,12/17/2025 07:48:00,12/17/2025 07:48:39,Import,Succeeded
Xander Berkhout (500006),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,04/07/2026 06:06:00,04/07/2026 06:06:02,BusinessRuleUpdate,Succeeded
Xander Berkhout (500006),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,04/14/2025 09:41:00,04/14/2025 09:41:04,Import,Succeeded
Xander Berkhout (500006),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,06/02/2026 17:10:00,06/02/2026 17:10:16,ContractUpdate,Succeeded
Xander Berkhout (500006),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),Grant,05/26/2026 02:28:00,05/26/2026 02:29:11,ContractUpdate,Succeeded
Xander Berkhout (500006),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),Grant,02/18/2026 01:40:00,02/18/2026 01:40:19,Import,Succeeded
Xander Berkhout (500006),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),Grant,07/21/2026 03:53:00,07/21/2026 03:54:27,ContractUpdate,Succeeded
Xander Berkhout (500006),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),Revoke,07/26/2026 03:53:00,07/26/2026 03:53:29,ContractUpdate,Succeeded
Xander Berkhout (500006),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),Grant,08/03/2026 23:00:00,08/03/2026 23:00:11,ContractUpdate,Succeeded
Xander Berkhout (500006),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,03/06/2026 19:35:00,03/06/2026 19:35:41,BusinessRuleUpdate,Succeeded
Xander Berkhout (500006),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),Grant,05/21/2025 13:51:00,05/21/2025 13:52:21,ContractUpdate,Succeeded
Xander Berkhout (500006),Microsoft Active Directory,FS-Begeleider-DATA (avo.local/Demo/Groups/FS-Begeleider-DATA),Grant,04/22/2026 18:34:00,04/22/2026 18:35:10,ContractUpdate,Succeeded
Xander Berkhout (500006),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,09/30/2025 16:15:00,09/30/2025 16:15:56,PersonUpdate,Succeeded
Iris Lindeboom (500007),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,07/20/2026 13:08:00,07/20/2026 13:08:15,ContractUpdate,Succeeded
Iris Lindeboom (500007),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,06/11/2025 01:22:00,06/11/2025 01:23:03,ContractUpdate,Succeeded
Iris Lindeboom (500007),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,12/03/2025 13:13:00,12/03/2025 13:14:26,ContractUpdate,Succeeded
Iris Lindeboom (500007),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),Grant,07/21/2026 07:11:00,07/21/2026 07:12:18,PersonUpdate,Succeeded
Iris Lindeboom (500007),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),Grant,04/23/2025 16:14:00,04/23/2025 16:15:16,PersonUpdate,Succeeded
Iris Lindeboom (500007),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),Grant,10/05/2025 04:32:00,10/05/2025 04:32:09,Import,Succeeded
Iris Lindeboom (500007),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),Grant,05/27/2025 12:22:00,05/27/2025 12:22:20,PersonUpdate,Succeeded
Wout Pronk (500008),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,10/28/2025 19:00:00,10/28/2025 19:00:59,ContractUpdate,Succeeded
Wout Pronk (500008),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,10/28/2025 09:00:00,10/28/2025 09:00:45,PersonUpdate,Succeeded
Wout Pronk (500008),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),Grant,10/27/2025 16:00:00,10/27/2025 16:00:49,ContractUpdate,Succeeded
Wout Pronk (500008),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),Grant,10/27/2025 15:00:00,10/27/2025 15:00:56,BusinessRuleUpdate,Succeeded
Wout Pronk (500008),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),Grant,11/08/2025 14:00:00,11/08/2025 14:01:13,Import,Succeeded
Wout Pronk (500008),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),Grant,11/09/2025 11:00:00,11/09/2025 11:01:10,BusinessRuleUpdate,Succeeded
Wout Pronk (500008),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,10/27/2025 19:00:00,10/27/2025 19:01:03,BusinessRuleUpdate,Succeeded
Wout Pronk (500008),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),Grant,10/26/2025 12:00:00,10/26/2025 12:00:12,Import,Succeeded
Wout Pronk (500008),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),Grant,11/02/2025 09:00:00,11/02/2025 09:01:02,ContractUpdate,Succeeded
Mila Jonker (500009),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,05/11/2026 21:42:00,05/11/2026 21:43:21,PersonUpdate,Succeeded
Mila Jonker (500009),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,10/14/2025 12:35:00,10/14/2025 12:36:14,BusinessRuleUpdate,Succeeded
Mila Jonker (500009),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,05/11/2026 12:22:00,05/11/2026 12:23:15,Import,Succeeded
Mila Jonker (500009),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,08/09/2025 01:16:00,08/09/2025 01:17:00,BusinessRuleUpdate,Succeeded
Mila Jonker (500009),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,08/06/2025 14:12:00,08/06/2025 14:12:46,BusinessRuleUpdate,Succeeded
Mila Jonker (500009),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),Grant,06/07/2026 15:34:00,06/07/2026 15:34:24,BusinessRuleUpdate,Succeeded
Mila Jonker (500009),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),Grant,06/01/2025 21:24:00,06/01/2025 21:24:40,Import,Succeeded
Mila Jonker (500009),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),Grant,04/17/2025 16:43:00,04/17/2025 16:44:17,BusinessRuleUpdate,Succeeded
Mila Jonker (500009),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),Grant,07/25/2025 08:01:00,07/25/2025 08:02:03,PersonUpdate,Succeeded
Mila Jonker (500009),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,07/29/2026 21:13:00,07/29/2026 21:14:15,BusinessRuleUpdate,Succeeded
Mila Jonker (500009),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,04/07/2026 23:04:00,04/07/2026 23:04:38,Import,Succeeded
Eva Elzinga (500010),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,07/04/2025 19:37:00,07/04/2025 19:38:11,BusinessRuleUpdate,Succeeded
Eva Elzinga (500010),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,05/10/2025 16:17:00,05/10/2025 16:17:57,PersonUpdate,Succeeded
Eva Elzinga (500010),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,09/03/2025 19:09:00,09/03/2025 19:09:43,BusinessRuleUpdate,Succeeded
Eva Elzinga (500010),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,09/25/2025 05:20:00,09/25/2025 05:20:23,Import,Succeeded
Eva Elzinga (500010),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Revoke,11/21/2025 05:20:00,11/21/2025 05:20:42,ContractUpdate,Succeeded
Eva Elzinga (500010),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,12/01/2025 05:20:00,12/01/2025 05:20:45,ContractUpdate,Succeeded
Eva Elzinga (500010),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),Grant,07/24/2026 06:40:00,07/24/2026 06:41:05,PersonUpdate,Succeeded
Eva Elzinga (500010),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),Grant,09/25/2025 01:38:00,09/25/2025 01:38:45,ContractUpdate,Succeeded
Eva Elzinga (500010),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),Grant,03/24/2026 08:26:00,03/24/2026 08:26:57,BusinessRuleUpdate,Succeeded
Eva Elzinga (500010),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),Grant,04/14/2026 05:30:00,04/14/2026 05:30:13,PersonUpdate,Succeeded
Olivier Roozendaal (500011),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,05/27/2026 16:06:00,05/27/2026 16:06:45,ContractUpdate,Succeeded
Olivier Roozendaal (500011),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,01/01/2026 21:45:00,01/01/2026 21:46:09,Import,Succeeded
Olivier Roozendaal (500011),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,12/24/2025 10:41:00,12/24/2025 10:41:18,Import,Succeeded
Olivier Roozendaal (500011),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,05/09/2025 16:07:00,05/09/2025 16:07:21,Import,Succeeded
Olivier Roozendaal (500011),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,07/13/2026 06:12:00,07/13/2026 06:12:44,PersonUpdate,Succeeded
Olivier Roozendaal (500011),Microsoft Active Directory,ROLE-Verzorgende (avo.local/Demo/Groups/ROLE-Verzorgende),Grant,11/12/2025 07:08:00,11/12/2025 07:08:39,ContractUpdate,Succeeded
Olivier Roozendaal (500011),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),Grant,03/28/2025 08:11:00,03/28/2025 08:11:46,ContractUpdate,Succeeded
Hanna Kalisvaart (500012),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,06/07/2026 14:28:00,06/07/2026 14:29:18,Import,Succeeded
Hanna Kalisvaart (500012),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,03/09/2026 07:26:00,03/09/2026 07:26:32,Import,Succeeded
Hanna Kalisvaart (500012),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,08/28/2025 13:54:00,08/28/2025 13:54:36,BusinessRuleUpdate,Succeeded
Hanna Kalisvaart (500012),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,05/15/2025 21:58:00,05/15/2025 21:58:31,ContractUpdate,Succeeded
Hanna Kalisvaart (500012),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,09/01/2025 09:54:00,09/01/2025 09:54:26,PersonUpdate,Succeeded
Hanna Kalisvaart (500012),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,01/19/2026 09:46:00,01/19/2026 09:47:15,ContractUpdate,Succeeded
Hanna Kalisvaart (500012),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Revoke,03/01/2026 09:46:00,03/01/2026 09:46:11,ContractUpdate,Succeeded
Hanna Kalisvaart (500012),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,03/15/2026 09:46:00,03/15/2026 09:46:08,ContractUpdate,Succeeded
Eva Ipenburg (500013),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,10/20/2025 12:26:00,10/20/2025 12:27:08,BusinessRuleUpdate,Succeeded
Eva Ipenburg (500013),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,03/20/2026 22:02:00,03/20/2026 22:03:09,BusinessRuleUpdate,Succeeded
Eva Ipenburg (500013),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,08/27/2025 18:30:00,08/27/2025 18:30:28,ContractUpdate,Succeeded
Eva Ipenburg (500013),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),Grant,06/03/2026 11:57:00,06/03/2026 11:58:17,PersonUpdate,Succeeded
Eva Ipenburg (500013),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),Grant,09/08/2025 03:06:00,09/08/2025 03:06:14,BusinessRuleUpdate,Succeeded
Eva Ipenburg (500013),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),Grant,06/03/2026 23:53:00,06/03/2026 23:53:16,BusinessRuleUpdate,Succeeded
Kim Oosterhuis (500014),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,07/12/2026 08:24:00,07/12/2026 08:25:08,PersonUpdate,Succeeded
Kim Oosterhuis (500014),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Revoke,08/03/2026 23:00:00,08/03/2026 23:01:02,ContractUpdate,Succeeded
Kim Oosterhuis (500014),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,08/03/2026 23:00:00,08/03/2026 23:00:59,ContractUpdate,Succeeded
Kim Oosterhuis (500014),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,12/31/2025 15:06:00,12/31/2025 15:07:17,ContractUpdate,Succeeded
Kim Oosterhuis (500014),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,01/25/2026 20:16:00,01/25/2026 20:17:05,ContractUpdate,Succeeded
Kim Oosterhuis (500014),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Revoke,02/01/2026 20:16:00,02/01/2026 20:16:55,ContractUpdate,Succeeded
