Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Iris Coenen (500015),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,09/28/2025 01:48:00,09/28/2025 01:48:42,ContractUpdate,Succeeded
Mila Slootweg (500016),Microsoft Active Directory,FS-CA010-Thuiszorg-RW (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RW),Grant,06/27/2025 01:17:00,06/27/2025 01:17:37,BusinessRuleUpdate,Succeeded
Mila Slootweg (500016),Microsoft Active Directory,TEAM-CA010-Thuiszorg (avo.local/Sample/Groups/TEAM-CA010-Thuiszorg),Grant,01/19/2026 07:24:00,01/19/2026 07:24:06,BusinessRuleUpdate,Succeeded
Mila Slootweg (500016),Microsoft Active Directory,TEAM-CA010-Thuiszorg (avo.local/Sample/Groups/TEAM-CA010-Thuiszorg),Revoke,02/09/2026 07:24:00,02/09/2026 07:24:33,ContractUpdate,Succeeded
Mila Slootweg (500016),Microsoft Active Directory,TEAM-CA010-Thuiszorg (avo.local/Sample/Groups/TEAM-CA010-Thuiszorg),Grant,02/22/2026 07:24:00,02/22/2026 07:25:04,ContractUpdate,Succeeded
Mila Slootweg (500016),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,04/10/2026 11:17:00,04/10/2026 11:17:12,Import,Succeeded
Mila Slootweg (500016),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/29/2026 07:34:00,07/29/2026 07:34:07,PersonUpdate,Succeeded
Finn Quaedvlieg (500017),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,07/18/2025 11:19:00,07/18/2025 11:20:03,PersonUpdate,Succeeded
Finn Quaedvlieg (500017),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/11/2026 16:55:00,05/11/2026 16:55:57,ContractUpdate,Succeeded
Finn Quaedvlieg (500017),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,10/28/2025 06:39:00,10/28/2025 06:39:33,BusinessRuleUpdate,Succeeded
Finn Quaedvlieg (500017),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/24/2026 07:22:00,04/24/2026 07:22:56,PersonUpdate,Succeeded
Quinten Fokkema (500018),Microsoft Active Directory,APP-CA060-Revalidatie-Portal (avo.local/Sample/Groups/APP-CA060-Revalidatie-Portal),Grant,01/14/2026 16:18:00,01/14/2026 16:18:50,Import,Succeeded
Quinten Fokkema (500018),Microsoft Active Directory,FS-CA060-Revalidatie-RW (avo.local/Sample/Groups/FS-CA060-Revalidatie-RW),Grant,03/22/2026 01:51:00,03/22/2026 01:52:30,ContractUpdate,Succeeded
Quinten Fokkema (500018),Microsoft Active Directory,TEAM-CA060-Revalidatie (avo.local/Sample/Groups/TEAM-CA060-Revalidatie),Grant,03/17/2026 12:23:00,03/17/2026 12:23:42,BusinessRuleUpdate,Succeeded
Quinten Fokkema (500018),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,11/17/2025 03:46:00,11/17/2025 03:46:08,PersonUpdate,Succeeded
Quinten Fokkema (500018),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,08/27/2025 23:54:00,08/27/2025 23:55:14,ContractUpdate,Succeeded
Gijs Dijkgraaf (500019),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,05/06/2026 00:40:00,05/06/2026 00:41:11,PersonUpdate,Succeeded
Gijs Dijkgraaf (500019),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,08/31/2025 03:58:00,08/31/2025 03:58:05,PersonUpdate,Succeeded
Gijs Dijkgraaf (500019),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,01/14/2026 15:44:00,01/14/2026 15:45:20,ContractUpdate,Succeeded
Gijs Dijkgraaf (500019),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Revoke,02/26/2026 15:44:00,02/26/2026 15:44:04,ContractUpdate,Succeeded
Gijs Dijkgraaf (500019),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,03/03/2026 15:44:00,03/03/2026 15:44:58,ContractUpdate,Succeeded
Gijs Dijkgraaf (500019),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,03/20/2026 11:58:00,03/20/2026 11:58:07,PersonUpdate,Succeeded
Gijs Dijkgraaf (500019),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/07/2025 10:41:00,04/07/2025 10:42:24,ContractUpdate,Succeeded
Zoë Fokkema (500020),Microsoft Active Directory,FS-CB12-Dagbesteding-RO (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RO),Grant,06/28/2025 12:21:00,06/28/2025 12:21:29,PersonUpdate,Succeeded
Zoë Fokkema (500020),Microsoft Active Directory,FS-CB12-Dagbesteding-RW (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RW),Grant,04/19/2025 15:09:00,04/19/2025 15:09:58,ContractUpdate,Succeeded
Zoë Fokkema (500020),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,05/14/2026 05:38:00,05/14/2026 05:39:23,PersonUpdate,Succeeded
Zoë Fokkema (500020),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,06/30/2026 21:44:00,06/30/2026 21:45:08,ContractUpdate,Succeeded
Zoë Fokkema (500020),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,11/21/2025 17:31:00,11/21/2025 17:31:05,BusinessRuleUpdate,Succeeded
Zoë Fokkema (500020),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,02/09/2026 23:07:00,02/09/2026 23:07:02,Import,Succeeded
Zoë Fokkema (500020),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,09/20/2025 08:10:00,09/20/2025 08:10:28,BusinessRuleUpdate,Succeeded
Kim Zomerdijk (500021),Microsoft Active Directory,FS-ICT03-Techniek-RO (avo.local/Sample/Groups/FS-ICT03-Techniek-RO),Grant,05/11/2025 10:33:00,05/11/2025 10:33:22,Import,Succeeded
Kim Zomerdijk (500021),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/07/2025 17:13:00,07/07/2025 17:14:24,Import,Succeeded
Kim Zomerdijk (500021),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,01/12/2026 14:04:00,01/12/2026 14:04:01,ContractUpdate,Succeeded
Kim Zomerdijk (500021),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,03/29/2025 00:50:00,03/29/2025 00:51:12,BusinessRuleUpdate,Succeeded
Kim Zomerdijk (500021),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/20/2025 12:24:00,04/20/2025 12:24:17,ContractUpdate,Succeeded
Pien Zomerdijk (500022),Microsoft Active Directory,FS-CA010-Thuiszorg-RO (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RO),Grant,01/17/2026 20:07:00,01/17/2026 20:08:22,Import,Succeeded
Pien Zomerdijk (500022),Microsoft Active Directory,APP-CA010-Thuiszorg-Portal (avo.local/Sample/Groups/APP-CA010-Thuiszorg-Portal),Grant,09/23/2025 17:53:00,09/23/2025 17:53:37,ContractUpdate,Succeeded
Pien Zomerdijk (500022),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,05/04/2026 02:52:00,05/04/2026 02:52:59,ContractUpdate,Succeeded
Pien Zomerdijk (500022),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,06/12/2026 01:38:00,06/12/2026 01:38:20,ContractUpdate,Succeeded
Xander Slootweg (500023),Microsoft Active Directory,FS-CA010-Thuiszorg-RO (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RO),Grant,12/18/2025 18:36:00,12/18/2025 18:36:18,PersonUpdate,Succeeded
Xander Slootweg (500023),Microsoft Active Directory,APP-CA010-Thuiszorg-Portal (avo.local/Sample/Groups/APP-CA010-Thuiszorg-Portal),Grant,11/26/2025 05:49:00,11/26/2025 05:49:20,PersonUpdate,Succeeded
Xander Slootweg (500023),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,04/21/2026 02:45:00,04/21/2026 02:46:13,PersonUpdate,Succeeded
Xander Slootweg (500023),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,03/21/2025 07:00:00,03/21/2025 07:01:18,PersonUpdate,Succeeded
Xander Slootweg (500023),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,03/07/2026 17:57:00,03/07/2026 17:57:15,Import,Succeeded
Lars Terlouw (500024),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,05/17/2026 19:56:00,05/17/2026 19:56:16,PersonUpdate,Succeeded
Lars Terlouw (500024),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,10/03/2025 10:43:00,10/03/2025 10:43:07,PersonUpdate,Succeeded
Lars Terlouw (500024),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,04/26/2025 17:01:00,04/26/2025 17:02:29,ContractUpdate,Succeeded
Olivier Quaedvlieg (500025),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,04/12/2026 11:26:00,04/12/2026 11:26:05,BusinessRuleUpdate,Succeeded
Olivier Quaedvlieg (500025),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,06/29/2026 08:45:00,06/29/2026 08:45:24,ContractUpdate,Succeeded
Olivier Quaedvlieg (500025),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,08/16/2025 19:45:00,08/16/2025 19:45:44,ContractUpdate,Succeeded
Pien Kalisvaart (500027),Microsoft Active Directory,FS-CB12-Dagbesteding-RO (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RO),Grant,08/07/2025 19:25:00,08/07/2025 19:25:35,BusinessRuleUpdate,Succeeded
Pien Kalisvaart (500027),Microsoft Active Directory,APP-CB12-Dagbesteding-Portal (avo.local/Sample/Groups/APP-CB12-Dagbesteding-Portal),Grant,06/28/2026 05:02:00,06/28/2026 05:03:06,ContractUpdate,Succeeded
Pien Kalisvaart (500027),Microsoft Active Directory,TEAM-CB12-Dagbesteding (avo.local/Sample/Groups/TEAM-CB12-Dagbesteding),Grant,06/21/2026 12:27:00,06/21/2026 12:27:29,PersonUpdate,Succeeded
Pien Kalisvaart (500027),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,08/29/2025 05:30:00,08/29/2025 05:31:02,BusinessRuleUpdate,Succeeded
Pien Kalisvaart (500027),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Revoke,10/18/2025 05:30:00,10/18/2025 05:31:14,ContractUpdate,Succeeded
Pien Kalisvaart (500027),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,11/03/2025 05:30:00,11/03/2025 05:30:57,ContractUpdate,Succeeded
Pien Kalisvaart (500027),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,10/19/2025 05:15:00,10/19/2025 05:16:26,PersonUpdate,Succeeded
Pien Kalisvaart (500027),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,04/13/2025 19:25:00,04/13/2025 19:25:23,PersonUpdate,Succeeded
Pien Kalisvaart (500027),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,06/19/2025 10:13:00,06/19/2025 10:13:41,ContractUpdate,Succeeded
Pien Kalisvaart (500027),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,04/08/2026 09:17:00,04/08/2026 09:18:29,BusinessRuleUpdate,Succeeded
Pien Kalisvaart (500027),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Revoke,04/30/2026 09:17:00,04/30/2026 09:17:04,ContractUpdate,Succeeded
Pien Kalisvaart (500027),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,05/17/2026 09:17:00,05/17/2026 09:17:41,ContractUpdate,Succeeded
Noa Coenen (500028),Microsoft Active Directory,TEAM-FIN01-Financien (avo.local/Sample/Groups/TEAM-FIN01-Financien),Grant,01/12/2026 13:18:00,01/12/2026 13:18:17,PersonUpdate,Succeeded
Noa Coenen (500028),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,04/29/2026 22:11:00,04/29/2026 22:11:27,Import,Succeeded
Noa Coenen (500028),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,08/26/2025 00:31:00,08/26/2025 00:31:21,Import,Succeeded
Wout Ipenburg (500029),Microsoft Active Directory,APP-FIN01-Financien-Portal (avo.local/Sample/Groups/APP-FIN01-Financien-Portal),Grant,02/01/2026 19:31:00,02/01/2026 19:32:29,BusinessRuleUpdate,Succeeded
Wout Ipenburg (500029),Microsoft Active Directory,FS-FIN01-Financien-RO (avo.local/Sample/Groups/FS-FIN01-Financien-RO),Grant,11/29/2025 06:42:00,11/29/2025 06:42:48,Import,Succeeded
Wout Ipenburg (500029),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/27/2026 04:46:00,05/27/2026 04:46:25,Import,Succeeded
Wout Ipenburg (500029),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,05/31/2025 02:55:00,05/31/2025 02:55:15,Import,Succeeded
Wout Ipenburg (500029),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,05/24/2025 10:28:00,05/24/2025 10:29:14,PersonUpdate,Succeeded
Wout Ipenburg (500029),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,05/29/2025 14:29:00,05/29/2025 14:30:08,PersonUpdate,Succeeded
Wout Ipenburg (500029),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,01/20/2026 17:20:00,01/20/2026 17:20:29,PersonUpdate,Succeeded
Daan Elzinga (500031),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,02/23/2026 00:41:00,02/23/2026 00:42:24,PersonUpdate,Succeeded
Daan Elzinga (500031),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,12/24/2025 23:12:00,12/24/2025 23:13:24,Import,Succeeded
Daan Elzinga (500031),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,12/29/2025 16:19:00,12/29/2025 16:19:41,BusinessRuleUpdate,Succeeded
Daan Elzinga (500031),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,11/15/2025 22:13:00,11/15/2025 22:13:40,Import,Succeeded
